ID,Pred
2018_1243_1328,0.5311703108356511
2018_1243_1335,0.7749347337259899
2018_1243_1344,0.621418932709642
2018_1243_1345,0.15661734485562587
2018_1243_1347,0.8635805223690868
2018_1243_1348,0.4153773832710375
2018_1243_1355,0.5933986744548236
2018_1243_1361,0.4748636018764469
2018_1243_1371,0.41509427724859904
2018_1243_1372,0.6640299296241055
2018_1243_1382,0.568652263416222
2018_1243_1393,0.581416099379005
2018_1243_1395,0.34208098721032276
2018_1243_1397,0.27120694215002294
2018_1243_1400,0.5129413164566284
2018_1243_1401,0.407352029313899
2018_1243_1403,0.22851209628783298
2018_1243_1411,0.9387164532542124
2018_1243_1417,0.5268762645868377
2018_1243_1420,0.8857336746471624
2018_1243_1422,0.599232955496053
2018_1243_1437,0.14125915207514458
2018_1243_1438,0.16618277351700944
2018_1243_1439,0.38444078789300556
2018_1243_1452,0.2570644122120834
2018_1243_1455,0.24745801520065952
2018_1243_1460,0.7677931759534049
2018_1243_1462,0.22784989920848125
2018_1246_1252,0.9188934877267477
2018_1246_1254,0.9658096075352857
2018_1246_1260,0.6358062222665319
2018_1246_1267,0.839209956665832
2018_1246_1274,0.5665842136458807
2018_1246_1276,0.3859547398643421
2018_1246_1277,0.28554792901441606
2018_1246_1281,0.6124499204786131
2018_1246_1285,0.7394114279721333
2018_1246_1293,0.6557122565826434
2018_1246_1300,0.9792414084927048
2018_1246_1301,0.6167620707230133
2018_1246_1305,0.49651977697061117
2018_1246_1308,0.6572972410895964
2018_1246_1314,0.37004190025457473
2018_1246_1326,0.44860191475101086
2018_1246_1328,0.6927495895761954
2018_1246_1335,0.8726450421778642
2018_1246_1344,0.7656191688524783
2018_1246_1345,0.26983637979884323
2018_1246_1347,0.9264582001526701
2018_1246_1348,0.5857402628684898
2018_1246_1355,0.7438727664596988
2018_1246_1361,0.6427986583459433
2018_1246_1371,0.5854573226287119
2018_1246_1372,0.7972941083428775
2018_1246_1382,0.7240252517711596
2018_1246_1393,0.7343393866321393
2018_1246_1395,0.5085311815849984
2018_1246_1397,0.4254730740910719
2018_1246_1400,0.676982560245186
2018_1246_1401,0.5776757972084207
2018_1246_1403,0.3708505962287592
2018_1246_1411,0.9682366811195614
2018_1246_1417,0.6890691621079006
2018_1246_1420,0.9391204697351682
2018_1246_1422,0.7484631507828096
2018_1246_1437,0.24662230410552743
2018_1246_1438,0.2839882669669616
2018_1246_1439,0.5541421355007232
2018_1246_1452,0.4077872636104628
2018_1246_1455,0.39554719380254766
2018_1246_1460,0.8680761185955882
2018_1246_1462,0.36997372872631257
2018_1252_1254,0.7137393934910712
2018_1252_1260,0.13351869906920244
2018_1252_1267,0.3153887272698137
2018_1252_1274,0.10344880604276505
2018_1252_1276,0.052562637339080155
2018_1252_1277,0.03407531091256093
2018_1252_1281,0.12241201975504844
2018_1252_1285,0.20028804445366846
2018_1252_1293,0.1439130737932025
2018_1252_1300,0.8063415300587509
2018_1252_1301,0.12438123839890441
2018_1252_1305,0.08007504324336225
2018_1252_1308,0.14478117751672118
2018_1252_1314,0.0492920638698105
2018_1252_1326,0.06699904360373451
2018_1252_1328,0.16597845584716273
2018_1252_1335,0.37686973350957736
2018_1252_1344,0.22379796392458276
2018_1252_1345,0.0315886331525997
2018_1252_1347,0.5265021974138727
2018_1252_1348,0.11095496903626294
2018_1252_1355,0.20404354296594387
2018_1252_1361,0.1370660999732699
2018_1252_1371,0.11084000895534858
2018_1252_1372,0.2577034665849946
2018_1252_1382,0.18802572879409485
2018_1252_1393,0.1961307585485468
2018_1252_1395,0.08368666669291952
2018_1252_1397,0.061355497226605285
2018_1252_1400,0.156109172583566
2018_1252_1401,0.10772744981476455
2018_1252_1403,0.04945481737737131
2018_1252_1411,0.7290400584365899
2018_1252_1417,0.1636064235520875
2018_1252_1420,0.5765532716283223
2018_1252_1422,0.20800807908777974
2018_1252_1437,0.028082743331088088
2018_1252_1438,0.033824164285929804
2018_1252_1439,0.09885734341405226
2018_1252_1452,0.05729570217871454
2018_1252_1455,0.054605884894292106
2018_1252_1460,0.3674080643122342
2018_1252_1462,0.049278360611329654
2018_1254_1260,0.0582051257390454
2018_1254_1267,0.15595209974585011
2018_1254_1274,0.044230862102196865
2018_1254_1276,0.02176662662708378
2018_1254_1277,0.013951371575277925
2018_1254_1281,0.052980301101949526
2018_1254_1285,0.0912795998123277
2018_1254_1293,0.06316377419494752
2018_1254_1300,0.6254617313795652
2018_1254_1301,0.05390118681782944
2018_1254_1305,0.03373367355176179
2018_1254_1308,0.06358096278837397
2018_1254_1314,0.0203710542041239
2018_1254_1326,0.027994784054985435
2018_1254_1328,0.07391732190456383
2018_1254_1335,0.19521540316659858
2018_1254_1344,0.10365249907492195
2018_1254_1345,0.012913623663325848
2018_1254_1347,0.3084220257948443
2018_1254_1348,0.0476686748944342
2018_1254_1355,0.09322941929960966
2018_1254_1361,0.059889856943695176
2018_1254_1371,0.047615773677235435
2018_1254_1372,0.12222203606680926
2018_1254_1382,0.08498194885625754
2018_1254_1393,0.08913276681510982
2018_1254_1395,0.03533544753116603
2018_1254_1397,0.02554673288220783
2018_1254_1400,0.06906877671036862
2018_1254_1401,0.046186426029613994
2018_1254_1403,0.02044036884422989
2018_1254_1411,0.5190264602006094
2018_1254_1417,0.07274619748811942
2018_1254_1420,0.35320630571577233
2018_1254_1422,0.09529864085445482
2018_1254_1437,0.01145587611151664
2018_1254_1438,0.013846419069423958
2018_1254_1439,0.04214417384211886
2018_1254_1452,0.023796277809094622
2018_1254_1455,0.022641360671334126
2018_1254_1460,0.18893157318853962
2018_1254_1462,0.020365218796900703
2018_1260_1267,0.7493510003593252
2018_1260_1274,0.4281803088425874
2018_1260_1276,0.2647244077177018
2018_1260_1277,0.18628785899403635
2018_1260_1281,0.47512419464020966
2018_1260_1285,0.6190939192718667
2018_1260_1293,0.5217454613187359
2018_1260_1300,0.9643123459917211
2018_1260_1301,0.47966616224679065
2018_1260_1305,0.360976434007972
2018_1260_1308,0.5234990050885406
2018_1260_1314,0.2517605507942542
2018_1260_1326,0.3178806433139504
2018_1260_1328,0.5636030599676299
2018_1260_1335,0.7969505694676237
2018_1260_1344,0.6517022484775744
2018_1260_1345,0.17470235417167357
2018_1260_1347,0.878286982245618
2018_1260_1348,0.4474882926146785
2018_1260_1355,0.6245692410543024
2018_1260_1361,0.5075805195653811
2018_1260_1371,0.4472000421139981
2018_1260_1372,0.6925908812726795
2018_1260_1382,0.6004425388345431
2018_1260_1393,0.6129060319418073
2018_1260_1395,0.37213242568141985
2018_1260_1397,0.2978508811514767
2018_1260_1400,0.5455562214479004
2018_1260_1401,0.4393087311714034
2018_1260_1403,0.2524143271936908
2018_1260_1411,0.9458310910000555
2018_1260_1417,0.5593596420807656
2018_1260_1420,0.898333107057112
2018_1260_1422,0.6302349623733516
2018_1260_1437,0.15790274631697876
2018_1260_1438,0.1851298703505151
2018_1260_1439,0.41586133108765644
2018_1260_1452,0.2828582083337744
2018_1260_1455,0.2726416396175698
2018_1260_1460,0.7903185744056546
2018_1260_1462,0.25170546321063103
2018_1267_1274,0.2002979743352001
2018_1267_1276,0.10748329368510923
2018_1267_1277,0.0711294918683787
2018_1267_1281,0.2324124098331748
2018_1267_1285,0.3521847658042539
2018_1267_1293,0.26734852145132765
2018_1267_1300,0.9003802482022413
2018_1267_1301,0.23567597015398722
2018_1267_1305,0.1589204623382006
2018_1267_1308,0.26872747983474454
2018_1267_1314,0.10116029843550836
2018_1267_1326,0.1348567018189916
2018_1267_1328,0.3016704843789952
2018_1267_1335,0.5676303382056298
2018_1267_1344,0.38494205369123885
2018_1267_1345,0.06612386134976264
2018_1267_1347,0.7070612401377222
2018_1267_1348,0.21316065170034668
2018_1267_1355,0.3575151281207416
2018_1267_1361,0.2563876452907243
2018_1267_1371,0.21296516312260855
2018_1267_1372,0.4297444748887728
2018_1267_1382,0.3345127746040399
2018_1267_1393,0.3462396737612243
2018_1267_1395,0.16544867281661926
2018_1267_1397,0.1242585337615163
2018_1267_1400,0.28650446137832064
2018_1267_1401,0.20765452539556128
2018_1267_1403,0.1014760317128503
2018_1267_1411,0.8538102020128682
2018_1267_1417,0.2980522575360892
2018_1267_1420,0.7471907953388085
2018_1267_1422,0.36310129061010543
2018_1267_1437,0.05901864410419522
2018_1267_1438,0.07062521163667856
2018_1267_1439,0.19233009995541078
2018_1267_1452,0.11655337336271175
2018_1267_1455,0.11141040431343445
2018_1267_1460,0.5576655232537454
2018_1267_1462,0.10113370964000881
2018_1274_1276,0.32469535741300065
2018_1274_1277,0.2341482732047943
2018_1274_1281,0.547281827815088
2018_1274_1285,0.6845979788584543
2018_1274_1293,0.5929843301720464
2018_1274_1300,0.973035253604306
2018_1274_1301,0.551788426761071
2018_1274_1305,0.4300004988705944
2018_1274_1308,0.594679588206905
2018_1274_1314,0.3100329917493197
2018_1274_1326,0.38361102456792673
2018_1274_1328,0.6329927827934763
2018_1274_1335,0.8397841258586228
2018_1274_1344,0.7141875143326695
2018_1274_1345,0.22039244307371406
2018_1274_1347,0.9059865820023163
2018_1274_1348,0.5196037686975947
2018_1274_1355,0.6896037992974249
2018_1274_1361,0.5792277266999414
2018_1274_1371,0.5193127269379597
2018_1274_1372,0.7505484524742523
2018_1274_1382,0.6674310540927275
2018_1274_1393,0.6789223346325329
2018_1274_1395,0.44181481376392073
2018_1274_1397,0.3616353474689941
2018_1274_1400,0.6158596692876303
2018_1274_1401,0.5113259459712209
2018_1274_1403,0.310775240321869
2018_1274_1411,0.9588786245952677
2018_1274_1417,0.6289799195205164
2018_1274_1420,0.9218763855155463
2018_1274_1422,0.694767711973546
2018_1274_1437,0.2002653645809005
2018_1274_1438,0.23277788559843696
2018_1274_1439,0.4873759346368906
2018_1274_1452,0.34500960900270267
2018_1274_1455,0.33359242620845886
2018_1274_1460,0.8342602068575006
2018_1274_1462,0.3099704357339254
2018_1276_1277,0.38870539866451453
2018_1276_1281,0.7154435081083954
2018_1276_1285,0.8186548484236843
2018_1276_1293,0.7518667160197002
2018_1276_1300,0.9868509140642061
2018_1276_1301,0.71913521703186
2018_1276_1305,0.6107409011608029
2018_1276_1308,0.7531756657054135
2018_1276_1314,0.48308437747634786
2018_1276_1326,0.564151372423624
2018_1276_1328,0.7819990747721455
2018_1276_1335,0.9159769080648257
2018_1276_1344,0.8386322467153353
2018_1276_1345,0.3702594044669633
2018_1276_1347,0.9524775235687892
2018_1276_1348,0.6922654747553432
2018_1276_1355,0.8220859559424024
2018_1276_1361,0.7411358787635021
2018_1276_1371,0.6920170357632256
2018_1276_1372,0.8622157239870119
2018_1276_1382,0.8067245083839013
2018_1276_1393,0.8147387381636546
2018_1276_1395,0.6221013025627873
2018_1276_1397,0.5409092070999089
2018_1276_1400,0.769286705873801
2018_1276_1401,0.6851601000330243
2018_1276_1403,0.4839503319999844
2018_1276_1411,0.9797969777760482
2018_1276_1417,0.7790467452348119
2018_1276_1420,0.9608491583215316
2018_1276_1422,0.8256032159419414
2018_1276_1437,0.3424579333933886
2018_1276_1438,0.38688740585893105
2018_1276_1439,0.6641335722378553
2018_1276_1452,0.5227913069152098
2018_1276_1455,0.5100724506997036
2018_1276_1460,0.9128072095973848
2018_1276_1462,0.4830113481202455
2018_1277_1281,0.7981430129056394
2018_1277_1285,0.8765348924084138
2018_1277_1293,0.8265470588632212
2018_1277_1300,0.9915986349448345
2018_1277_1301,0.8010601531718506
2018_1277_1305,0.7116036053025869
2018_1277_1308,0.8275524124395768
2018_1277_1314,0.5950951407799786
2018_1277_1326,0.6705746148199093
2018_1277_1328,0.8494267127162017
2018_1277_1335,0.9448858158232665
2018_1277_1344,0.8909851681882027
2018_1277_1345,0.4804233535434761
2018_1277_1347,0.9692496611657933
2018_1277_1348,0.7796262255502469
2018_1277_1355,0.8790327082985486
2018_1277_1361,0.8182652250800554
2018_1277_1371,0.7794258422796678
2018_1277_1372,0.9077589613373143
2018_1277_1382,0.867797451893599
2018_1277_1393,0.8736758200178764
2018_1277_1395,0.7213633326041439
2018_1277_1397,0.6494815159898067
2018_1277_1400,0.8398409886891819
2018_1277_1401,0.7738790863043814
2018_1277_1403,0.595930403632731
2018_1277_1411,0.9870582516924672
2018_1277_1417,0.8472091212990909
2018_1277_1420,0.9747450310541711
2018_1277_1422,0.8815863247510798
2018_1277_1437,0.4502644117353992
2018_1277_1438,0.49808566059714576
2018_1277_1439,0.7566734170622702
2018_1277_1452,0.6327391604302908
2018_1277_1455,0.6208253170828364
2018_1277_1460,0.9427385052709901
2018_1277_1462,0.5950246701035533
2018_1281_1285,0.6422836799539181
2018_1281_1293,0.5465206607436243
2018_1281_1300,0.9675854424144972
2018_1281_1301,0.5045512291026739
2018_1281_1305,0.38425110060585255
2018_1281_1308,0.548262015728435
2018_1281_1314,0.2709794463575351
2018_1281_1326,0.339854423450846
2018_1281_1328,0.5879224813647671
2018_1281_1335,0.8125901390857442
2018_1281_1344,0.6739523150284707
2018_1281_1345,0.18952880881697046
2018_1281_1347,0.8885379408928508
2018_1281_1348,0.47221899262127254
2018_1281_1355,0.6476153967051254
2018_1281_1361,0.532431914984669
2018_1281_1371,0.4719284186974831
2018_1281_1372,0.7133776862175991
2018_1281_1382,0.6240783117619819
2018_1281_1393,0.6362511714129178
2018_1281_1395,0.3956810061327036
2018_1281_1397,0.3190877749276909
2018_1281_1400,0.5701142519264454
2018_1281_1401,0.46396698659135566
2018_1281_1403,0.27166501053188385
2018_1281_1411,0.9507125629209837
2018_1281_1417,0.5837408859401312
2018_1281_1420,0.9070743646506988
2018_1281_1422,0.6531264813693821
2018_1281_1437,0.1715999146303021
2018_1281_1438,0.200626148699615
2018_1281_1439,0.44023684722012696
2018_1281_1452,0.3034881624483211
2018_1281_1455,0.2928307203610361
2018_1281_1460,0.806344836612904
2018_1281_1462,0.270921676139609
2018_1285_1293,0.4016326039177279
2018_1285_1300,0.9432623537988222
2018_1285_1301,0.3619099085657184
2018_1285_1305,0.2579152150256825
2018_1285_1308,0.4033228987015648
2018_1285_1314,0.1715120815472474
2018_1285_1326,0.22283300530226158
2018_1285_1328,0.44277534457854634
2018_1285_1335,0.7071618025286766
2018_1285_1344,0.5351484613463798
2018_1285_1345,0.11523338926435664
2018_1285_1347,0.816168837451286
2018_1285_1348,0.33258242269610855
2018_1285_1355,0.5058207875646092
2018_1285_1361,0.38808249692795627
2018_1285_1371,0.3323236695347566
2018_1285_1372,0.5809211713924601
2018_1285_1382,0.48041138666412225
2018_1285_1393,0.4934604275897187
2018_1285_1395,0.26721800104188453
2018_1285_1397,0.20697499286731774
2018_1285_1400,0.42483104571966906
2018_1285_1401,0.3252667212854859
2018_1285_1403,0.1720053721316917
2018_1285_1411,0.9148427741183313
2018_1285_1417,0.438527485310014
2018_1285_1420,0.8446360362640569
2018_1285_1422,0.5118780140805347
2018_1285_1437,0.1034356735666456
2018_1285_1438,0.12263882241191892
2018_1285_1439,0.3045994292076444
2018_1285_1452,0.19528442996266696
2018_1285_1455,0.1874043623462546
2018_1285_1460,0.6987058538951144
2018_1285_1462,0.17147052914400274
2018_1293_1300,0.9611929752067975
2018_1293_1301,0.45799504693162396
2018_1293_1305,0.3411518959626934
2018_1293_1308,0.5017571885171537
2018_1293_1314,0.2357215156510112
2018_1293_1326,0.2993143050088592
2018_1293_1328,0.542090508974098
2018_1293_1335,0.7825019740578307
2018_1293_1344,0.6316945911065
2018_1293_1345,0.16250630323212684
2018_1293_1347,0.8686723770721688
2018_1293_1348,0.4260805156225956
2018_1293_1355,0.6039501573081668
2018_1293_1361,0.48582576532458516
2018_1293_1371,0.4257954277701728
2018_1293_1372,0.6737562144413484
2018_1293_1382,0.5793907401918483
2018_1293_1393,0.5920647688824792
2018_1293_1395,0.3520327287364984
2018_1293_1397,0.2799742431084821
2018_1293_1400,0.523905540221843
2018_1293_1401,0.4179962229823053
2018_1293_1403,0.23634679774395936
2018_1293_1411,0.941194828328931
2018_1293_1417,0.5378094515552452
2018_1293_1420,0.8901038872756761
2018_1293_1422,0.609732610606333
2018_1293_1437,0.14667105691756965
2018_1293_1438,0.17235789717572242
2018_1293_1439,0.3948852074418947
2018_1293_1452,0.2655411067201879
2018_1293_1455,0.2557269750789818
2018_1293_1460,0.7755309801983653
2018_1293_1462,0.23566883219428236
2018_1300_1301,0.032990442794627005
2018_1300_1305,0.02047749181635342
2018_1300_1308,0.03907006526370369
2018_1300_1314,0.012299087703978334
2018_1300_1326,0.01695422013360257
2018_1300_1328,0.04561579557584501
2018_1300_1335,0.12683173097503708
2018_1300_1344,0.06476211239080117
2018_1300_1345,0.007773193380684597
2018_1300_1347,0.21076792022502197
2018_1300_1348,0.029101435803200716
2018_1300_1355,0.057996731089445974
2018_1300_1361,0.03674606813206378
2018_1300_1371,0.029068510984336014
2018_1300_1372,0.07696259279072926
2018_1300_1382,0.052685000290120194
2018_1300_1393,0.05535375164109934
2018_1300_1395,0.021463805212023342
2018_1300_1397,0.01545627750836423
2018_1300_1400,0.0425383934487735
2018_1300_1401,0.02817944827987946
2018_1300_1403,0.012341282645468247
2018_1300_1411,0.39253869874166225
2018_1300_1417,0.044871345948456404
2018_1300_1420,0.24642497277172867
2018_1300_1422,0.05933513504210572
2018_1300_1437,0.006891669192878417
2018_1300_1438,0.008337814270134908
2018_1300_1439,0.025670757547793167
2018_1300_1452,0.014387009759487708
2018_1300_1455,0.013682356964076934
2018_1300_1460,0.12241429454412815
2018_1300_1462,0.012295535536911525
2018_1301_1305,0.3799528848948561
2018_1301_1308,0.5437492777349903
2018_1301_1314,0.26739804643802967
2018_1301_1326,0.33578200911533523
2018_1301_1328,0.5835049637163042
2018_1301_1335,0.8098019253649009
2018_1301_1344,0.6699392944280246
2018_1301_1345,0.18674814367712844
2018_1301_1347,0.8867221349705698
2018_1301_1348,0.46768416027532944
2018_1301_1355,0.6434497124158105
2018_1301_1361,0.527897209950765
2018_1301_1371,0.4673939056264947
2018_1301_1372,0.7096408554937815
2018_1301_1382,0.6197977360336748
2018_1301_1393,0.6320274780599451
2018_1301_1395,0.3913361932532984
2018_1301_1397,0.3151454089976205
2018_1301_1400,0.565646868271218
2018_1301_1401,0.45944241524314766
2018_1301_1403,0.2680778817060001
2018_1301_1411,0.9498524663681259
2018_1301_1417,0.5793106173120082
2018_1301_1420,0.905528425329892
2018_1301_1422,0.6489906350535721
2018_1301_1437,0.1690274337854478
2018_1301_1438,0.19772238946035622
2018_1301_1439,0.43575556734629717
2018_1301_1452,0.29965371330211876
2018_1301_1455,0.2890750385144896
2018_1301_1460,0.8034861779096552
2018_1301_1462,0.26734075974803756
2018_1305_1308,0.6604262237570674
2018_1305_1314,0.37329294308663397
2018_1305_1326,0.4520478803531904
2018_1305_1328,0.695704733773247
2018_1305_1335,0.8741841890029213
2018_1305_1344,0.768108058599637
2018_1305_1345,0.27258799796424404
2018_1305_1347,0.927401094659944
2018_1305_1348,0.5891141724777942
2018_1305_1355,0.7465161257624765
2018_1305_1361,0.6459887213762602
2018_1305_1371,0.5888319190302845
