ID,Pred
2018_1355_1371,0.2639118308388764
2018_1355_1372,0.6513095318830298
2018_1355_1382,0.4516805308768977
2018_1355_1393,0.40337762789990267
2018_1355_1395,0.2217532228864126
2018_1355_1397,0.1589666630826478
2018_1355_1400,0.3368252678735105
2018_1355_1401,0.25700469527731074
2018_1355_1403,0.16073516569504856
2018_1355_1411,0.9320826402069351
2018_1355_1417,0.38451624656307065
2018_1355_1420,0.8536067405127585
2018_1355_1422,0.5385179529613752
2018_1355_1437,0.12330229514330043
2018_1355_1438,0.12188583703373083
2018_1355_1439,0.2795442234619722
2018_1355_1452,0.18808064186703116
2018_1355_1455,0.18863790667804384
2018_1355_1460,0.7192704313207259
2018_1355_1462,0.14142547173224287
2018_1361_1371,0.3585532220896716
2018_1361_1372,0.7443850265301535
2018_1361_1382,0.5622264099547909
2018_1361_1393,0.513165585769972
2018_1361_1395,0.3075937803224052
2018_1361_1397,0.2276108624245
2018_1361_1400,0.4419162945233741
2018_1361_1401,0.35034805511418005
2018_1361_1403,0.22993424867205597
2018_1361_1411,0.9553496620717087
2018_1361_1417,0.4934161847439321
2018_1361_1420,0.9008995482479206
2018_1361_1422,0.6453046794562978
2018_1361_1437,0.17983917174905342
2018_1361_1438,0.1779050318837594
2018_1361_1439,0.3769209749849088
2018_1361_1452,0.26533050748409315
2018_1361_1455,0.2660416577991878
2018_1361_1460,0.7997818236120064
2018_1361_1462,0.2043354148610265
2018_1371_1372,0.8389634006098803
2018_1371_1382,0.6967464010756662
2018_1371_1393,0.6534692299850393
2018_1371_1395,0.4428154362210268
2018_1371_1397,0.3452009351416647
2018_1371_1400,0.5861957725743451
2018_1371_1401,0.4910358767284229
2018_1371_1403,0.3481835549536993
2018_1371_1411,0.9745401954029347
2018_1371_1417,0.6353672574781188
2018_1371_1420,0.9420735404852725
2018_1371_1422,0.7649680702543431
2018_1371_1437,0.28175189499263664
2018_1371_1438,0.27909468015549904
2018_1371_1439,0.5197426063754804
2018_1371_1452,0.3925048804554719
2018_1371_1455,0.3933743785177928
2018_1371_1460,0.8772433643793134
2018_1371_1462,0.31480165517802333
2018_1372_1382,0.3060432473550866
2018_1372_1393,0.26576601595167076
2018_1372_1395,0.1323568553070958
2018_1372_1397,0.09189302523815074
2018_1372_1400,0.21378247633874972
2018_1372_1401,0.15625043681353074
2018_1372_1403,0.09299784514190901
2018_1372_1411,0.880200429558599
2018_1372_1417,0.2506360718272528
2018_1372_1420,0.7573809358581252
2018_1372_1422,0.38451622800254365
2018_1372_1437,0.07002382113785373
2018_1372_1438,0.06917111920285489
2018_1372_1439,0.1719992704351806
2018_1372_1452,0.11033434430541827
2018_1372_1455,0.11069265964720204
2018_1372_1460,0.5783601657212929
2018_1372_1462,0.08103991470797434
2018_1382_1393,0.45077791349898094
2018_1382_1395,0.2570046879391223
2018_1382_1397,0.18663066523588703
2018_1382_1400,0.38140449939567933
2018_1382_1401,0.29573055444276375
2018_1382_1403,0.18863790079630938
2018_1382_1411,0.9433749801513518
2018_1382_1417,0.43130239064180587
2018_1382_1420,0.8762141145781543
2018_1382_1422,0.5861957607797332
2018_1382_1437,0.14583604951067214
2018_1382_1438,0.14420330930640868
2018_1382_1439,0.32020270114594696
2018_1382_1452,0.2194889338846455
2018_1382_1455,0.22011402963273777
2018_1382_1460,0.7567105069668542
2018_1382_1462,0.16664172428935412
2018_1393_1395,0.2964903286102131
2018_1393_1397,0.2184835802372698
2018_1393_1400,0.42896805251040954
2018_1393_1401,0.3384556676515289
2018_1393_1403,0.2207404244067169
2018_1393_1411,0.9530480820546348
2018_1393_1417,0.480257514730859
2018_1393_1420,0.8960965001932689
2018_1393_1422,0.6331580959639124
2018_1393_1437,0.17220046463559988
2018_1393_1438,0.17033141619573194
2018_1393_1439,0.36463285492672226
2018_1393_1452,0.2551903933415721
2018_1393_1455,0.2558838317142315
2018_1393_1460,0.7912137372200712
2018_1393_1462,0.19590475585549177
2018_1395_1397,0.3988022465533271
2018_1395_1400,0.640608074625602
2018_1395_1401,0.5483195220804
2018_1395_1403,0.4019636925588911
2018_1395_1411,0.9796598438663878
2018_1395_1417,0.6867687791993274
2018_1395_1420,0.9534097098130725
2018_1395_1422,0.8037432644463062
2018_1395_1437,0.3304734093298573
2018_1395_1438,0.3275662581879554
2018_1395_1439,0.5765813426370459
2018_1395_1452,0.4484212177071556
2018_1395_1455,0.4493229672387081
2018_1395_1460,0.8999189302334242
2018_1395_1462,0.36632342387541755
2018_1397_1400,0.7287841064248572
2018_1397_1401,0.6466488770238875
2018_1397_1403,0.5032920386155794
2018_1397_1411,0.9864144033319836
2018_1397_1417,0.7677258006258223
2018_1397_1420,0.9686020309815976
2018_1397_1422,0.8606038317257916
2018_1397_1437,0.42663671921429525
2018_1397_1438,0.4234186124912754
2018_1397_1439,0.6724337013273919
2018_1397_1452,0.5506769872837132
2018_1397_1455,0.5515787368322137
2018_1397_1460,0.9312967951794495
2018_1397_1462,0.46566312357206824
2018_1400_1401,0.40513338005875077
2018_1400_1403,0.2738266081062958
2018_1400_1411,0.9643121349337592
2018_1400_1417,0.5515788631134323
2018_1400_1420,0.9198749017498477
2018_1400_1422,0.6967464227835156
2018_1400_1437,0.21686183151669783
2018_1400_1438,0.21463371978741522
2018_1400_1439,0.4330914673439158
2018_1400_1452,0.31323129109235204
2018_1400_1455,0.31401595190799486
2018_1400_1460,0.8345633202974195
2018_1400_1462,0.24489521420815424
2018_1401_1403,0.35636580409743396
2018_1401_1411,0.9754149693592288
2018_1401_1417,0.6436342235409886
2018_1401_1420,0.9439997353468778
2018_1401_1422,0.7713541160715098
2018_1401_1437,0.28906533779503774
2018_1401_1438,0.2863666493554965
2018_1401_1439,0.5286864375231295
2018_1401_1452,0.4010877710454822
2018_1401_1455,0.401963701796852
2018_1401_1460,0.8810531315822959
2018_1401_1462,0.32258767376842185
2018_1403_1411,0.9862367960260335
2018_1403_1417,0.7653692710146994
2018_1403_1420,0.9681990661697233
2018_1403_1422,0.8590165527043041
2018_1403_1437,0.42341861038514356
2018_1403_1438,0.42020698773531195
2018_1403_1439,0.6695265480939749
2018_1403_1452,0.547416537741625
2018_1403_1455,0.5483194636154647
2018_1403_1460,0.9304494298741812
2018_1403_1462,0.4623880380467175
2018_1411_1417,0.04354023869287661
2018_1411_1420,0.29818481196729624
2018_1411_1422,0.07836636337845543
2018_1411_1437,0.010144232859205538
2018_1411_1438,0.010012852526022043
2018_1411_1439,0.027495450346375423
2018_1411_1452,0.0165992226543443
2018_1411_1455,0.016658829313503477
2018_1411_1460,0.15732268584811815
2018_1411_1462,0.011860254417452512
2018_1417_1420,0.9032262136730675
2018_1417_1422,0.6513095642990947
2018_1417_1437,0.18375662476872553
2018_1417_1438,0.18178969186946514
2018_1417_1439,0.3831260434092212
2018_1417_1452,0.27049603498484165
2018_1417_1455,0.27121591909759846
2018_1417_1460,0.803965931900655
2018_1417_1462,0.20865072176510427
2018_1420_1422,0.16675574908545404
2018_1420_1437,0.023552303554303787
2018_1420_1438,0.023251351160608277
2018_1420_1439,0.06239182560961344
2018_1420_1452,0.038209791459945075
2018_1420_1455,0.038343974378153844
2018_1420_1460,0.3052695551430257
2018_1420_1462,0.027473512549341435
2018_1422_1437,0.10756094167850318
2018_1422_1438,0.10630338867256779
2018_1422_1439,0.2495336649087039
2018_1422_1452,0.16563178713657517
2018_1422_1455,0.16613614830636236
2018_1422_1460,0.6870724744631382
2018_1422_1462,0.12369687599391188
2018_1437_1438,0.4967078242696964
2018_1437_1439,0.7339583372457704
2018_1437_1452,0.6222225752259131
2018_1437_1455,0.6230790190554556
2018_1437_1460,0.9479633944892311
2018_1437_1462,0.5394235622390311
2018_1438_1439,0.7365217414969613
2018_1438_1452,0.6253129796766531
2018_1438_1455,0.626166626682106
2018_1438_1460,0.9486091649125598
2018_1438_1462,0.5426934903440218
2018_1439_1452,0.3738333302939991
2018_1439_1455,0.37468697725999517
2018_1439_1460,0.8684781321361794
2018_1439_1462,0.2980131768241249
2018_1452_1455,0.5009112753400536
2018_1452_1460,0.9170843623510513
2018_1452_1462,0.41557377109696303
2018_1455_1460,0.9168067510841855
2018_1455_1462,0.4146887069512133
2018_1460_1462,0.06040674535687265
2019_1101_1113,0.1884218642962913
2019_1101_1120,0.06763516748022011
2019_1101_1124,0.13002499891094046
2019_1101_1125,0.17472878407101805
2019_1101_1133,0.5654647609478087
2019_1101_1138,0.08191977072173887
2019_1101_1153,0.10008106520167961
2019_1101_1159,0.4475197838671497
2019_1101_1181,0.042720333790594714
2019_1101_1192,0.7146656865618539
2019_1101_1196,0.12095748315179249
2019_1101_1199,0.06303461605784684
2019_1101_1205,0.5934492117472367
2019_1101_1209,0.3690567433706685
2019_1101_1211,0.04218503304393147
2019_1101_1222,0.05872728397846881
2019_1101_1233,0.6842341629593127
2019_1101_1234,0.132613503080641
2019_1101_1235,0.07617032829645899
2019_1101_1242,0.06786539329035438
2019_1101_1243,0.07040757713041071
2019_1101_1246,0.04888280302390047
2019_1101_1251,0.20661926599235642
2019_1101_1257,0.08364268207837242
2019_1101_1261,0.060949543892441144
2019_1101_1266,0.08022924152936231
2019_1101_1268,0.08392249191555982
2019_1101_1276,0.04767275167626945
2019_1101_1277,0.047078447253013446
2019_1101_1278,0.15017978092760922
2019_1101_1279,0.12457878482933783
2019_1101_1280,0.07458880744029041
2019_1101_1285,0.4736872122468831
2019_1101_1293,0.18387978360481724
2019_1101_1295,0.6898966952811806
2019_1101_1297,0.3360114701833859
2019_1101_1300,0.8974461989923408
2019_1101_1305,0.09207953808766389
2019_1101_1308,0.17802512672165566
2019_1101_1314,0.04436543452245477
2019_1101_1318,0.2599566508164148
2019_1101_1326,0.1582916890732965
2019_1101_1328,0.12562111927866618
2019_1101_1330,0.37212834327394867
2019_1101_1332,0.1667557808754612
2019_1101_1341,0.7173433913556357
2019_1101_1345,0.05519160760566744
2019_1101_1371,0.16412602156912506
2019_1101_1385,0.2250576751469183
2019_1101_1387,0.3280583283204341
2019_1101_1388,0.13524552751899202
2019_1101_1393,0.11221790260513857
2019_1101_1396,0.2204975918337648
2019_1101_1397,0.04949870193590813
2019_1101_1403,0.05450893564459294
2019_1101_1414,0.24995204286050227
2019_1101_1416,0.13765617209950295
2019_1101_1429,0.1109126692556785
2019_1101_1433,0.11486865652641602
2019_1101_1436,0.26249800242194077
2019_1101_1437,0.08596958957395587
2019_1101_1438,0.04165614792515022
2019_1101_1439,0.060741250513692044
2019_1101_1449,0.14566023150335333
2019_1101_1458,0.0668094632899808
2019_1101_1459,0.08568359280812263
2019_1101_1463,0.2853342838682812
2019_1113_1120,0.23806842363692549
2019_1113_1124,0.3916360683270192
2019_1113_1125,0.4769713964782945
2019_1113_1133,0.8486007484247037
2019_1113_1138,0.2776302493418531
2019_1113_1153,0.3238736064957244
2019_1113_1159,0.7772307161470747
2019_1113_1181,0.1612275016100382
2019_1113_1192,0.9151692419355134
2019_1113_1196,0.3721284121728108
2019_1113_1199,0.22466847880805893
2019_1113_1205,0.8627759747098614
2019_1113_1209,0.7158629321697975
2019_1113_1211,0.1594546112162021
2019_1113_1222,0.21181309241420962
2019_1113_1233,0.9032262038514547
2019_1113_1234,0.397055693281794
2019_1113_1235,0.2620659553888276
2019_1113_1242,0.23873024865172968
2019_1113_1243,0.24598385700189138
2019_1113_1246,0.18124812176669677
2019_1113_1251,0.5286864779220254
2019_1113_1257,0.28220404902896995
2019_1113_1261,0.21848356988941206
2019_1113_1266,0.2731023748373507
2019_1113_1268,0.2829430069764253
2019_1113_1276,0.177372528334109
2019_1113_1277,0.17545924152291123
2019_1113_1278,0.43219670621420875
2019_1113_1279,0.38001858287854007
2019_1113_1280,0.25770136374405134
2019_1113_1285,0.7949375525499109
2019_1113_1293,0.49250506350425305
2019_1113_1295,0.9055039725749425
2019_1113_1297,0.6855029064229362
2019_1113_1300,0.9741552476597094
2019_1113_1305,0.3040244197663644
2019_1113_1308,0.4826350759891606
2019_1113_1314,0.16664173384385583
2019_1113_1318,0.60207143751614
2019_1113_1326,0.4475198567755183
2019_1113_1328,0.382264896843143
2019_1113_1330,0.7185338264952771
2019_1113_1332,0.4629433363301401
2019_1113_1341,0.9161860022642941
2019_1113_1345,0.20102927526384853
2019_1113_1371,0.4582112559601
2019_1113_1385,0.5557338267363556
2019_1113_1387,0.6777208465923524
2019_1113_1388,0.4025006970387205
2019_1113_1393,0.3525186857801675
2019_1113_1396,0.5492221795789949
2019_1113_1397,0.18321050705174763
2019_1113_1403,0.198922513507172
2019_1113_1414,0.5893864088144624
2019_1113_1416,0.4074305695951047
2019_1113_1429,0.3495188432680066
2019_1113_1433,0.35855320021493214
2019_1113_1436,0.6052220970988467
2019_1113_1437,0.2883168526710451
2019_1113_1438,0.15769755062036242
2019_1113_1439,0.21786181096130292
2019_1113_1449,0.42341871698019606
2019_1113_1458,0.235688001027116
2019_1113_1459,0.2875694884637702
2019_1113_1463,0.6323110251174716
2019_1120_1124,0.6732361363324106
2019_1120_1125,0.7448096588860542
2019_1120_1133,0.9471983978727161
2019_1120_1138,0.5515787856621386
2019_1120_1153,0.6052220420078522
2019_1120_1159,0.9178056600263983
2019_1120_1181,0.3808777082816277
2019_1120_1192,0.9718526077993656
2019_1120_1196,0.6547991087103426
2019_1120_1199,0.48116736411780464
2019_1120_1205,0.9526571321318734
2019_1120_1209,0.8896656660390875
2019_1120_1211,0.37777734225284987
2019_1120_1222,0.46238808926709335
2019_1120_1233,0.9676073675642547
2019_1120_1234,0.6782083698399534
2019_1120_1235,0.5319664350653657
2019_1120_1242,0.5009112752864068
2019_1120_1243,0.5107860155022753
2019_1120_1246,0.41468874763583946
2019_1120_1251,0.7821382255346546
2019_1120_1257,0.5571846116454321
2019_1120_1261,0.47222194816635527
2019_1120_1266,0.5459598224669862
2019_1120_1268,0.5580837817559552
2019_1120_1276,0.4083108529699999
2019_1120_1277,0.4051333045925316
2019_1120_1278,0.7089736195038305
2019_1120_1279,0.6623600659747676
2019_1120_1280,0.5263127676336246
2019_1120_1285,0.925411186989265
2019_1120_1293,0.7564504519910533
2019_1120_1295,0.9684227713504518
2019_1120_1297,0.8746239636815152
2019_1120_1300,0.9917786191018676
2019_1120_1305,0.5829978387397134
2019_1120_1308,0.7490986743212563
2019_1120_1314,0.39023635580486676
2019_1120_1318,0.8288362956093174
2019_1120_1326,0.7216381678003062
2019_1120_1328,0.664486575752622
2019_1120_1330,0.8909516821891105
2019_1120_1332,0.7339584025940815
2019_1120_1341,0.9722106053963682
2019_1120_1345,0.4460668611847003
2019_1120_1371,0.7302227100005836
2019_1120_1385,0.8001391380031969
2019_1120_1387,0.8706384942234774
2019_1120_1388,0.683140552576685
2019_1120_1393,0.6353672087339561
2019_1120_1396,0.7958940902360713
2019_1120_1397,0.41788859293622416
2019_1120_1403,0.44281538430948464
2019_1120_1414,0.8212336518909547
2019_1120_1416,0.6875523658154344
2019_1120_1429,0.6323109715101184
2019_1120_1433,0.6414468490450693
2019_1120_1436,0.8306963926177566
2019_1120_1437,0.5645689072505914
2019_1120_1438,0.37468694009192194
2019_1120_1439,0.47131357544687963
2019_1120_1449,0.7015194517844004
2019_1120_1458,0.49670790793290603
2019_1120_1459,0.5636726159480285
2019_1120_1463,0.8462442362675331
2019_1124_1125,0.5861957671956678
2019_1124_1133,0.8969798557780434
2019_1124_1138,0.3738333372199562
2019_1124_1153,0.42663681354996597
2019_1124_1159,0.8442295579125788
2019_1124_1181,0.229934224332526
2019_1124_1192,0.9436881763509816
2019_1124_1196,0.4793476979110337
2019_1124_1199,0.31040547018773973
2019_1124_1205,0.9071212041443961
2019_1124_1209,0.796485618714637
2019_1124_1211,0.227610838258217
2019_1124_1222,0.29450772985385404
2019_1124_1233,0.9354771449254619
2019_1124_1234,0.5056727984201944
2019_1124_1235,0.3555301931721863
2019_1124_1242,0.32756629303581597
2019_1124_1243,0.33632660600322917
2019_1124_1246,0.25588381211108274
2019_1124_1251,0.6353672523410147
2019_1124_1257,0.37916014432228634
2019_1124_1261,0.3027820301465475
2019_1124_1266,0.3685369427446398
2019_1124_1268,0.38001857290049057
2019_1124_1276,0.25090135797412577
2019_1124_1277,0.2484344584308835
2019_1124_1278,0.5417888439384752
2019_1124_1279,0.48774522775750795
2019_1124_1280,0.3503480238273779
2019_1124_1285,0.8575867686214692
2019_1124_1293,0.6011978018412365
2019_1124_1295,0.9370487276252432
2019_1124_1297,0.771996378697889
2019_1124_1300,0.9832077595727138
2019_1124_1305,0.40425518111150077
2019_1124_1308,0.5916891885428878
2019_1124_1314,0.23700377829663763
2019_1124_1318,0.7015194911967224
2019_1124_1326,0.5571846580860619
2019_1124_1328,0.4901249165216566
2019_1124_1330,0.7986118595362958
2019_1124_1332,0.572471377279704
2019_1124_1341,0.9443838887672543
2019_1124_1345,0.2810148242472335
2019_1124_1371,0.5678033925371132
2019_1124_1385,0.660227012157942
2019_1124_1387,0.7656227951274107
2019_1124_1388,0.5113440916103743
2019_1124_1393,0.45821124544634434
2019_1124_1396,0.654294188262853
2019_1124_1397,0.2583992499753756
2019_1124_1403,0.27836186671626295
2019_1124_1414,0.6903743178467147
2019_1124_1416,0.5164547887006024
2019_1124_1429,0.45494394929412696
2019_1124_1433,0.46475635333422766
2019_1124_1436,0.704269515038381
2019_1124_1437,0.3862430204534722
2019_1124_1438,0.2253040602055571
2019_1124_1439,0.3020130818572749
2019_1124_1449,0.5328739287512794
2019_1124_1458,0.3238735972217563
2019_1124_1459,0.38537927136267186
2019_1124_1463,0.7276207248054627
2019_1125_1133,0.8600672134405699
2019_1125_1138,0.2964903285654535
2019_1125_1153,0.3443774874902274
2019_1125_1159,0.7927825943041857
2019_1125_1181,0.17408571880097057
2019_1125_1192,0.9220571064699772
2019_1125_1196,0.39390743759519076
2019_1125_1199,0.24113171485820967
2019_1125_1205,0.873329110370405
2019_1125_1209,0.7342340613893005
2019_1125_1211,0.17220046460501087
2019_1125_1222,0.22761085632019176
2019_1125_1233,0.9109894716037886
2019_1125_1234,0.4193192977778214
2019_1125_1235,0.2802789544646723
2019_1125_1242,0.2558838316733724
2019_1125_1243,0.2634782485146133
2019_1125_1246,0.1953311917997334
2019_1125_1251,0.5515788576290014
2019_1125_1257,0.3012452642691452
2019_1125_1261,0.23463074129033526
2019_1125_1266,0.29177910607271257
2019_1125_1268,0.30201310351481647
2019_1125_1276,0.1912247949681122
2019_1125_1277,0.18919645178311378
2019_1125_1278,0.4549439747703576
2019_1125_1279,0.4019637552876079
2019_1125_1280,0.27572437053727544
2019_1125_1285,0.8095561786381527
2019_1125_1293,0.5155444693728498
2019_1125_1295,0.9131020955906867
2019_1125_1297,0.705028152926655
2019_1125_1300,0.9763773471486467
2019_1125_1305,0.3238736197195308
2019_1125_1308,0.5056728241016841
2019_1125_1314,0.17983916662763066
2019_1125_1318,0.6239348415638978
2019_1125_1326,0.47040546516190707
2019_1125_1328,0.40425520585447966
2019_1125_1330,0.7367957599857213
