ID,Pred
2019_1120_1314,0.3632902222826929
2019_1120_1318,0.8280113700715908
2019_1120_1326,0.7703490326133244
2019_1120_1328,0.7374333227216846
2019_1120_1330,0.8838812308562913
2019_1120_1332,0.7331069446608497
2019_1120_1341,0.9607871630056181
2019_1120_1345,0.46661386605388266
2019_1120_1371,0.7877169869720047
2019_1120_1385,0.8313193348059853
2019_1120_1387,0.8762386641404315
2019_1120_1388,0.6791585169506722
2019_1120_1393,0.6995118841604061
2019_1120_1396,0.8265416498858462
2019_1120_1397,0.41013371626981243
2019_1120_1403,0.3952206163885758
2019_1120_1414,0.8037301514648032
2019_1120_1416,0.6945824808337874
2019_1120_1429,0.590110768728446
2019_1120_1433,0.6293361249172533
2019_1120_1436,0.797020460407175
2019_1120_1437,0.6051538285663356
2019_1120_1438,0.30362652588512834
2019_1120_1439,0.4456276272062989
2019_1120_1449,0.7447684807921092
2019_1120_1458,0.5433220804652338
2019_1120_1459,0.5121907566251154
2019_1120_1463,0.8337719279579145
2019_1124_1125,0.46084750193877505
2019_1124_1133,0.8613132231406727
2019_1124_1138,0.28324700661547353
2019_1124_1153,0.38270870915213767
2019_1124_1159,0.7801707982964587
2019_1124_1181,0.15154916473175667
2019_1124_1192,0.9003741110049893
2019_1124_1196,0.4836600562350507
2019_1124_1199,0.31581443720656205
2019_1124_1205,0.8682095675773954
2019_1124_1209,0.777929372828558
2019_1124_1211,0.09023070880680427
2019_1124_1222,0.21680426684723456
2019_1124_1233,0.8959084685240347
2019_1124_1234,0.5194802814917625
2019_1124_1235,0.31498400447850883
2019_1124_1242,0.3621605934546835
2019_1124_1243,0.3485955477241193
2019_1124_1246,0.2206075684301875
2019_1124_1251,0.5417458756244048
2019_1124_1257,0.366801252700994
2019_1124_1261,0.298842423258064
2019_1124_1266,0.3337846508108743
2019_1124_1268,0.3833252338828655
2019_1124_1276,0.21136269282242814
2019_1124_1277,0.19129261022304567
2019_1124_1278,0.5935898356689255
2019_1124_1279,0.4799799131579271
2019_1124_1280,0.34244730505018933
2019_1124_1285,0.7725120558933882
2019_1124_1293,0.4628552839744763
2019_1124_1295,0.914513964799052
2019_1124_1297,0.68691237624816
2019_1124_1300,0.9592091557446606
2019_1124_1305,0.2984966805375513
2019_1124_1308,0.4658555085262503
2019_1124_1314,0.1826145509699643
2019_1124_1318,0.6533907592510182
2019_1124_1326,0.5677462755011262
2019_1124_1328,0.523744480666333
2019_1124_1330,0.7487746945016095
2019_1124_1332,0.5181975479099838
2019_1124_1341,0.9056060618127305
2019_1124_1345,0.25514363544594304
2019_1124_1371,0.5923279314223394
2019_1124_1385,0.6586728168204583
2019_1124_1387,0.7349068149780075
2019_1124_1388,0.4532088605399659
2019_1124_1393,0.47685489792464447
2019_1124_1396,0.651057678440892
2019_1124_1397,0.21399107682168608
2019_1124_1403,0.20374653655387082
2019_1124_1414,0.6158929536230043
2019_1124_1416,0.47103495760687525
2019_1124_1429,0.3604992561314558
2019_1124_1433,0.39933148640889105
2019_1124_1436,0.605910434018266
2019_1124_1437,0.3750447347410913
2019_1124_1438,0.1458274807119271
2019_1124_1439,0.23939957697623707
2019_1124_1449,0.5332710517183894
2019_1124_1458,0.317800724248447
2019_1124_1459,0.2913475125643949
2019_1124_1463,0.6626169023476626
2019_1125_1133,0.8790188417983711
2019_1125_1138,0.31615889378913453
2019_1125_1153,0.4203990192561734
2019_1125_1159,0.8059011073163261
2019_1125_1181,0.17284873010414117
2019_1125_1192,0.9135932435041496
2019_1125_1196,0.5228710829383864
2019_1125_1199,0.3506591552652241
2019_1125_1205,0.8851521528348042
2019_1125_1209,0.8038560753268503
2019_1125_1211,0.10396828157898393
2019_1125_1222,0.2446308154163524
2019_1125_1233,0.9096606846849058
2019_1125_1234,0.55845444789618
2019_1125_1235,0.34978394049424044
2019_1125_1242,0.3991357332112782
2019_1125_1243,0.3850217461202839
2019_1125_1246,0.24876721466861004
2019_1125_1251,0.5803729115086944
2019_1125_1257,0.40395012744199327
2019_1125_1261,0.33272521727093574
2019_1125_1266,0.36954117874914116
2019_1125_1268,0.42103484791276297
2019_1125_1276,0.23870368767172234
2019_1125_1277,0.2167509639213257
2019_1125_1278,0.6308248222743058
2019_1125_1279,0.5191925881929754
2019_1125_1280,0.37860445117744956
2019_1125_1285,0.7989077374305971
2019_1125_1293,0.5020195316975964
2019_1125_1295,0.9260110891720985
2019_1125_1297,0.7196356256419536
2019_1125_1300,0.9649257114475458
2019_1125_1305,0.3323588557314347
2019_1125_1308,0.5050349317980763
2019_1125_1314,0.20721390251680713
2019_1125_1318,0.6880263899354521
2019_1125_1326,0.6057765133962536
2019_1125_1328,0.562663956665459
2019_1125_1330,0.7771300402320985
2019_1125_1332,0.5571870690900059
2019_1125_1341,0.9181940535219031
2019_1125_1345,0.28609347106387345
2019_1125_1371,0.6296063904093893
2019_1125_1385,0.6930286039787479
2019_1125_1387,0.7643347673669154
2019_1125_1388,0.4923049713101754
2019_1125_1393,0.5160656315280714
2019_1125_1396,0.685814341660761
2019_1125_1397,0.24156792384658887
2019_1125_1403,0.23039014892873347
2019_1125_1414,0.6522815439511982
2019_1125_1416,0.5102338803256644
2019_1125_1429,0.3974104604185397
2019_1125_1433,0.43749860811426167
2019_1125_1436,0.6426960860550149
2019_1125_1437,0.4124846246498384
2019_1125_1438,0.16648067822421983
2019_1125_1439,0.2691296500073193
2019_1125_1449,0.5720481388081372
2019_1125_1458,0.3527516045492984
2019_1125_1459,0.32477414542782157
2019_1125_1463,0.6967584688904851
2019_1133_1138,0.05982444229608042
2019_1133_1153,0.09076686559273568
2019_1133_1159,0.3636450196760328
2019_1133_1181,0.027956728741252854
2019_1133_1192,0.5927023128209096
2019_1133_1196,0.13105947912798083
2019_1133_1199,0.06918253714422745
2019_1133_1205,0.5147406607655142
2019_1133_1209,0.3606370837585876
2019_1133_1211,0.015718685510966682
2019_1133_1222,0.04267098075881752
2019_1133_1233,0.5808654774120016
2019_1133_1234,0.14826430037573565
2019_1133_1235,0.06893528041503619
2019_1133_1242,0.08376641726456241
2019_1133_1243,0.07933194070339611
2019_1133_1246,0.04358955379019625
2019_1133_1251,0.1599141177605845
2019_1133_1257,0.08531694313019438
2019_1133_1261,0.06422054858747028
2019_1133_1266,0.07465029159648673
2019_1133_1268,0.09098240446549428
2019_1133_1276,0.041369123297524894
2019_1133_1277,0.036689920838436516
2019_1133_1278,0.19039976530337677
2019_1133_1279,0.1293899404659561
2019_1133_1280,0.07736869403931249
2019_1133_1285,0.35349993673923025
2019_1133_1293,0.12184284992484949
2019_1133_1295,0.6326957989630556
2019_1133_1297,0.2610503044650863
2019_1133_1300,0.791073957679918
2019_1133_1305,0.06412142555472676
2019_1133_1308,0.12313937344264594
2019_1133_1314,0.03472431852134056
2019_1133_1318,0.23285443682597493
2019_1133_1326,0.1745700251465185
2019_1133_1328,0.15043530845647785
2019_1133_1330,0.32428417434201046
2019_1133_1332,0.14761660624106673
2019_1133_1341,0.6070400768838865
2019_1133_1345,0.05227207867293586
2019_1133_1371,0.18959513304762998
2019_1133_1385,0.23706202297133
2019_1133_1387,0.3086201698579531
2019_1133_1388,0.11774559002060044
2019_1133_1393,0.12798573384846437
2019_1133_1396,0.23102211601456837
2019_1133_1397,0.041996136351852724
2019_1133_1403,0.03957109004076156
2019_1133_1414,0.2052027608944034
2019_1133_1416,0.12540302860931468
2019_1133_1429,0.08321554265268113
2019_1133_1433,0.09669559784890244
2019_1133_1436,0.19843787638416124
2019_1133_1437,0.08811467742504914
2019_1133_1438,0.02675409421970076
2019_1133_1439,0.04823586174350353
2019_1133_1449,0.15538707223470674
2019_1133_1458,0.06977584878811016
2019_1133_1459,0.06208884601707213
2019_1133_1463,0.24025856970486403
2019_1138_1153,0.6107212875785129
2019_1138_1159,0.8998062793387688
2019_1138_1181,0.3112911316454378
2019_1138_1192,0.9581053775340437
2019_1138_1196,0.7032930979845459
2019_1138_1199,0.5387565098918523
2019_1138_1205,0.9434080466674123
2019_1138_1209,0.8986261806679768
2019_1138_1211,0.20062234680228558
2019_1138_1222,0.41193408447405544
2019_1138_1233,0.9561013194820565
2019_1138_1234,0.7323096586023294
2019_1138_1235,0.537800651352123
2019_1138_1242,0.5896244762878775
2019_1138_1243,0.575223040170994
2019_1138_1246,0.41733642988669944
2019_1138_1251,0.7494695346327683
2019_1138_1257,0.5944633474141776
2019_1138_1261,0.5188899472271573
2019_1138_1266,0.5590469517911233
2019_1138_1268,0.6113413527983002
2019_1138_1276,0.40412204470723717
2019_1138_1277,0.3744387721408186
2019_1138_1278,0.7870505492086731
2019_1138_1279,0.7002080588927984
2019_1138_1280,0.5685664971507725
2019_1138_1285,0.8957586723253181
2019_1138_1293,0.685585037495355
2019_1138_1295,0.9643756568568475
2019_1138_1297,0.8473719262023206
2019_1138_1300,0.9834724915424976
2019_1138_1305,0.518477875736854
2019_1138_1308,0.6881793126476442
2019_1138_1314,0.36116273153083445
2019_1138_1318,0.826695936950393
2019_1138_1326,0.768715765190354
2019_1138_1328,0.7356462925232982
2019_1138_1330,0.8829326960848083
2019_1138_1332,0.7313011981222186
2019_1138_1341,0.9604387284967844
2019_1138_1345,0.4643225514068306
2019_1138_1371,0.7861729539833656
2019_1138_1385,0.830024008479782
2019_1138_1387,0.875236512024393
2019_1138_1388,0.6771485094657621
2019_1138_1393,0.6975726066948994
2019_1138_1396,0.8252173486221236
2019_1138_1397,0.4079076471105226
2019_1138_1403,0.39302155889174
2019_1138_1414,0.8022733539626287
2019_1138_1416,0.6926253693170547
2019_1138_1429,0.5878814124982016
2019_1138_1433,0.6271853281024071
2019_1138_1436,0.7955265306991647
2019_1138_1437,0.6029512401204828
2019_1138_1438,0.3016828845593447
2019_1138_1439,0.4433537073390929
2019_1138_1449,0.7430139761518886
2019_1138_1458,0.5410361682665701
2019_1138_1459,0.5098895829482454
2019_1138_1463,0.8324916405273564
2019_1153_1159,0.8512867233954382
2019_1153_1181,0.2236649249205289
2019_1153_1192,0.9358034010595436
2019_1153_1196,0.6017312352006985
2019_1153_1199,0.426778399812724
2019_1153_1205,0.9139845690937562
2019_1153_1209,0.849630653490466
2019_1153_1211,0.13791048026802422
2019_1153_1222,0.3086750627209975
2019_1153_1233,0.932807330276205
2019_1153_1234,0.6355328767032725
2019_1153_1235,0.42583779152938234
2019_1153_1242,0.4780311755006823
2019_1153_1243,0.46327836831695096
2019_1153_1246,0.31344501053458595
2019_1153_1251,0.6559821481694156
2019_1153_1257,0.48303219055746194
2019_1153_1261,0.4073939130043132
2019_1153_1266,0.4469380430526137
2019_1153_1268,0.500652230645908
2019_1153_1276,0.3018162223211114
2019_1153_1277,0.2761647851855468
2019_1153_1278,0.702011009562784
2019_1153_1279,0.5981935118915632
2019_1153_1280,0.4565250037718795
2019_1153_1285,0.8456153347862575
2019_1153_1293,0.5815680650610454
2019_1153_1295,0.9452207274862316
2019_1153_1297,0.779677935069563
2019_1153_1300,0.9743122692560321
2019_1153_1305,0.40699548156207
2019_1153_1308,0.584500449388896
2019_1153_1314,0.26489764681316386
2019_1153_1318,0.7525100175414704
2019_1153_1326,0.679337472453587
2019_1153_1328,0.6394819341116659
2019_1153_1330,0.8278056816740492
2019_1153_1332,0.6343418770392312
2019_1153_1341,0.9393001829840806
2019_1153_1345,0.3558785318408291
2019_1153_1371,0.7009161311268832
2019_1153_1385,0.7568436999155695
2019_1153_1387,0.8172355482520892
2019_1153_1388,0.5720825666014495
2019_1153_1393,0.5951797367000411
2019_1153_1396,0.7505894470215628
2019_1153_1397,0.30513422327385853
2019_1153_1403,0.2921481220457365
2019_1153_1414,0.7211591734471305
2019_1153_1416,0.589543087298622
2019_1153_1429,0.4762351680666735
2019_1153_1433,0.5174467951801345
2019_1153_1436,0.7126359561930962
2019_1153_1437,0.49185875060073725
2019_1153_1438,0.21591340908898013
2019_1153_1439,0.33672854456953827
2019_1153_1449,0.6482482469232674
2019_1153_1458,0.4290249614011115
2019_1153_1459,0.3987247177670014
2019_1153_1463,0.7600666243743069
2019_1159_1181,0.04791781059511456
2019_1159_1192,0.7180331531865781
2019_1159_1196,0.2088212812370909
2019_1159_1199,0.11509357549459802
2019_1159_1205,0.6498905268475768
2019_1159_1209,0.49674459984552144
2019_1159_1211,0.027186198231070352
2019_1159_1222,0.07235599417788419
2019_1159_1233,0.7080445053083896
2019_1159_1234,0.23349125825110478
2019_1159_1235,0.11470245361873714
2019_1159_1242,0.13792159541802337
2019_1159_1243,0.13103021387987712
2019_1159_1246,0.07386428782248579
2019_1159_1251,0.24987315455115172
2019_1159_1257,0.1403210195396874
2019_1159_1261,0.10721800040764318
2019_1159_1266,0.12370761276232485
2019_1159_1268,0.14904385368052908
2019_1159_1276,0.07021489641594122
2019_1159_1277,0.06248565995797871
2019_1159_1278,0.29155652216134015
2019_1159_1279,0.20639644326847723
2019_1159_1280,0.12796540237971554
2019_1159_1285,0.48897386745966914
2019_1159_1293,0.1953656284263623
2019_1159_1295,0.7508924410997713
2019_1159_1297,0.3820305570662299
2019_1159_1300,0.8688683053543954
2019_1159_1305,0.10706010445573472
2019_1159_1308,0.1972687568951184
2019_1159_1314,0.059223054616546304
2019_1159_1318,0.346902031981268
2019_1159_1326,0.2701226930681912
2019_1159_1328,0.23656361662056619
2019_1159_1330,0.4564669809821327
2019_1159_1332,0.23257291266886157
2019_1159_1341,0.7299690377127539
2019_1159_1345,0.08802218410735585
2019_1159_1371,0.29047777975615546
2019_1159_1385,0.3522242273200464
2019_1159_1387,0.4385621002478069
2019_1159_1388,0.18932902830599282
2019_1159_1393,0.20435268407616386
2019_1159_1396,0.3445753729284294
2019_1159_1397,0.07124661837112646
2019_1159_1403,0.06725108757333653
2019_1159_1414,0.311201071719403
2019_1159_1416,0.20058340043386266
2019_1159_1429,0.13706785765292331
2019_1159_1433,0.15777019240090492
2019_1159_1436,0.30227073107250196
2019_1159_1437,0.14463724400839453
2019_1159_1438,0.04589704035377297
2019_1159_1439,0.08146278145804346
2019_1159_1449,0.24353770824166737
2019_1159_1458,0.1160315404821221
2019_1159_1459,0.10381740388635444
2019_1159_1463,0.3562485307642474
2019_1181_1192,0.9806189925941439
2019_1181_1196,0.8398508916441488
2019_1181_1199,0.7210000815323814
2019_1181_1205,0.973602202112841
2019_1181_1209,0.9514846071454559
2019_1181_1211,0.3570206226561442
2019_1181_1222,0.6078096437329291
2019_1181_1233,0.9796690358547836
2019_1181_1234,0.8582052503255965
2019_1181_1235,0.7202257716806698
2019_1181_1242,0.7606967692328109
2019_1181_1243,0.7497508160004347
2019_1181_1246,0.6131026222051164
2019_1181_1251,0.8687413066238978
2019_1181_1257,0.7643247418736665
2019_1181_1261,0.7046803333809604
2019_1181_1266,0.7371843530943728
2019_1181_1268,0.7767877709029203
2019_1181_1276,0.6000734520958552
2019_1181_1277,0.5697593079127141
2019_1181_1278,0.8910321647374937
2019_1181_1279,0.8378583791199181
2019_1181_1280,0.7446149821446696
2019_1181_1285,0.950029133535421
2019_1181_1293,0.8283031815711601
2019_1181_1295,0.9835774633740967
2019_1181_1297,0.9247164678063157
2019_1181_1300,0.992461414825649
2019_1181_1305,0.7043367195729736
2019_1181_1308,0.8300118498545662
2019_1181_1314,0.5557099815609319
2019_1181_1318,0.9134478713459244
2019_1181_1326,0.8802883926987701
2019_1181_1328,0.8602720709293312
2019_1181_1330,0.9434591710803045
2019_1181_1332,0.8575788325108331
2019_1181_1341,0.9817223523723937
2019_1181_1345,0.6572667222961063
2019_1181_1371,0.8905234862989327
2019_1181_1385,0.9152807145671958
2019_1181_1387,0.9394692972259515
2019_1181_1388,0.8227058190121428
2019_1181_1393,0.8361498420984059
2019_1181_1396,0.912631207653176
2019_1181_1397,0.6038345446594767
2019_1181_1403,0.5889100266471856
2019_1181_1414,0.8997684106405809
2019_1181_1416,0.8329265711847941
2019_1181_1429,0.7593838077177469
2019_1181_1433,0.7882235918191023
2019_1181_1436,0.895916717116131
2019_1181_1437,0.7706291892292151
2019_1181_1438,0.48870022749257713
2019_1181_1439,0.6379616415069709
2019_1181_1449,0.8648046964742384
2019_1181_1458,0.7228423838857005
2019_1181_1459,0.6971269116348014
2019_1181_1463,0.9166349420712354
2019_1192_1196,0.09391257658677407
2019_1192_1199,0.048592984977054055
2019_1192_1205,0.42160983808868335
2019_1192_1209,0.2793379112939279
2019_1192_1211,0.010855058905487517
2019_1192_1222,0.02971966412487007
2019_1192_1233,0.48779722494367234
2019_1192_1234,0.10684052593608045
2019_1192_1235,0.048415487286193666
2019_1192_1242,0.0591121635275962
2019_1192_1243,0.055903215228408805
2019_1192_1246,0.030368279839018478
2019_1192_1251,0.11567753929737523
2019_1192_1257,0.060236338579181134
2019_1192_1261,0.04503629334283294
2019_1192_1266,0.052525295697638655
2019_1192_1268,0.06435350162510903
2019_1192_1276,0.028801053428472997
2019_1192_1277,0.02550558510027031
2019_1192_1278,0.1391266458375084
2019_1192_1279,0.09266578056361932
2019_1192_1280,0.05448545233700555
2019_1192_1285,0.2731224000610122
2019_1192_1293,0.08704657635310135
2019_1192_1295,0.5420631666217923
2019_1192_1297,0.19534210822868844
2019_1192_1300,0.7223729867234725
2019_1192_1305,0.04496535797428467
2019_1192_1308,0.08800994293856922
2019_1192_1314,0.02412415990498188
2019_1192_1318,0.17258577228344943
2019_1192_1326,0.12689159936668223
2019_1192_1328,0.10848222826758386
2019_1192_1330,0.24800132695395458
2019_1192_1332,0.10635119656200753
2019_1192_1341,0.5149303399415491
2019_1192_1345,0.03651783652925846
2019_1192_1371,0.1385016260510373
2019_1192_1385,0.175954110194177
2019_1192_1387,0.23474197695929183
2019_1192_1388,0.08400748856937221
2019_1192_1393,0.09161818238829526
2019_1192_1396,0.17112191480745734
2019_1192_1397,0.029243388866576625
2019_1192_1403,0.027533579118383694
2019_1192_1414,0.1506852615968944
2019_1192_1416,0.08969387499733177
2019_1192_1429,0.05871303343292495
2019_1192_1433,0.06852059113699334
2019_1192_1436,0.14538887941279563
2019_1192_1437,0.06226761223639469
2019_1192_1438,0.018540243317729205
2019_1192_1439,0.03365489364527491
2019_1192_1449,0.11223548947484763
2019_1192_1458,0.04901901890380633
2019_1192_1459,0.04351177320630061
2019_1192_1463,0.17851947981583224
2019_1196_1199,0.3301091674645538
2019_1196_1205,0.8755123885188851
2019_1196_1209,0.789019158202611
2019_1196_1211,0.09574368188204078
2019_1196_1222,0.22811165393561056
2019_1196_1233,0.9018499418737166
2019_1196_1234,0.5357746621837441
2019_1196_1235,0.32925923571801974
2019_1196_1242,0.37739596584989904
2019_1196_1243,0.36358555403458265
2019_1196_1246,0.23205454341269266
2019_1196_1251,0.5579277497455514
2019_1196_1257,0.38211489459857595
2019_1196_1261,0.31272007104839294
2019_1196_1266,0.34847848299061257
2019_1196_1268,0.39889414775386467
2019_1196_1276,0.22246689027153085
2019_1196_1277,0.20161195608447788
2019_1196_1278,0.6092614129263069
2019_1196_1279,0.49631502124907295
