ID,Pred
2018_3328_3417,0.10926116145689409
2018_3328_3437,0.4715540882388052
2018_3328_3438,0.5721330522302852
2018_3328_3443,0.3858844080495187
2018_3328_3453,0.18396572267175532
2018_3329_3332,0.16584938826685525
2018_3329_3333,0.30186254143624297
2018_3329_3343,0.7706357680881241
2018_3329_3346,0.6369074379594272
2018_3329_3355,0.40865979288228904
2018_3329_3370,0.9205309721338827
2018_3329_3376,0.18572771441590727
2018_3329_3378,0.41673851670583584
2018_3329_3384,0.9056960816734057
2018_3329_3390,0.44238282718384236
2018_3329_3393,0.6801014001907998
2018_3329_3397,0.25688041015103963
2018_3329_3400,0.1515335513710345
2018_3329_3401,0.3645521827753961
2018_3329_3417,0.27073684345400983
2018_3329_3437,0.729781893047993
2018_3329_3438,0.8018635018476439
2018_3329_3443,0.6553810742050019
2018_3329_3453,0.4055761454109216
2018_3332_3333,0.6850093721901014
2018_3332_3343,0.9441301142980988
2018_3332_3346,0.8981924820800206
2018_3332_3355,0.7765763826108062
2018_3332_3370,0.9831252347208469
2018_3332_3376,0.5342763505464405
2018_3332_3378,0.7823062901276816
2018_3332_3384,0.9797176815483719
2018_3332_3390,0.7996065119395677
2018_3332_3393,0.9144773723293221
2018_3332_3397,0.6348516306137062
2018_3332_3400,0.47320330416644946
2018_3332_3401,0.742628170014458
2018_3332_3417,0.651229167785082
2018_3332_3437,0.9314289944132523
2018_3332_3438,0.9531720919582212
2018_3332_3443,0.9053479246330807
2018_3332_3453,0.774351934001641
2018_3333_3343,0.8859828618735622
2018_3333_3346,0.8022490687073737
2018_3333_3355,0.6151318365807575
2018_3333_3370,0.9640157936764058
2018_3333_3376,0.34534400746888344
2018_3333_3378,0.6229920841864289
2018_3333_3384,0.956918531509603
2018_3333_3390,0.6472441113126568
2018_3333_3393,0.830993120630572
2018_3333_3397,0.44428185079061666
2018_3333_3400,0.2923124911624927
2018_3333_3401,0.5702286237326851
2018_3333_3417,0.4619628589858036
2018_3333_3437,0.8619951170092777
2018_3333_3438,0.903473262982704
2018_3333_3443,0.8147570669955653
2018_3333_3453,0.6121028919869234
2018_3343_3346,0.34300350134729984
2018_3343_3355,0.17059545038832244
2018_3343_3370,0.7751597020328433
2018_3343_3376,0.06357091809258662
2018_3343_3378,0.17536357407467726
2018_3343_3384,0.7408279878676592
2018_3343_3390,0.191019143818683
2018_3343_3393,0.3875394834632519
2018_3343_3397,0.09328651725630478
2018_3343_3400,0.05047287393752745
2018_3343_3401,0.14584542549568932
2018_3343_3417,0.0995000525293083
2018_3343_3437,0.44561888869653693
2018_3343_3438,0.5463856462528046
2018_3343_3443,0.36143829852399056
2018_3343_3453,0.16879541120232766
2018_3346_3355,0.28262555787729937
2018_3346_3370,0.8684835543981952
2018_3346_3376,0.11506880355279699
2018_3346_3378,0.28943222471415087
2018_3346_3384,0.8455627497340685
2018_3346_3390,0.31142545840994706
2018_3346_3393,0.5479202863117603
2018_3346_3397,0.16462468115132975
2018_3346_3400,0.0924072753405623
2018_3346_3401,0.2464517504652855
2018_3346_3417,0.17467445824752195
2018_3346_3437,0.6062436695466212
2018_3346_3438,0.6976254081039052
2018_3346_3443,0.52019178076256
2018_3346_3453,0.2800425552842335
2018_3355_3370,0.9436988307679447
2018_3355_3376,0.2481497779921418
2018_3355_3378,0.5083321928056191
2018_3355_3384,0.9328734273110723
2018_3355_3390,0.5344482051029633
2018_3355_3393,0.7546829597192524
2018_3355_3397,0.3334243015506139
2018_3355_3400,0.20536157545665998
2018_3355_3401,0.45359597857373113
2018_3355_3417,0.3494679142261096
2018_3355_3437,0.7962508616112872
2018_3355_3438,0.8541453384270516
2018_3355_3443,0.733467305210956
2018_3355_3453,0.49680616890067153
2018_3370_3376,0.019310698915930864
2018_3370_3378,0.058098551251753935
2018_3370_3384,0.4532860768233552
2018_3370_3390,0.06409903745298597
2018_3370_3393,0.1550741536547524
2018_3370_3397,0.02897750965177191
2018_3370_3400,0.015184086880226969
2018_3370_3401,0.047189548016306614
2018_3370_3417,0.03105431927272848
2018_3370_3437,0.18906960247417015
2018_3370_3438,0.2589177697597483
2018_3370_3443,0.14102463226712578
2018_3370_3453,0.055626224805224084
2018_3376_3378,0.7580166592280108
2018_3376_3384,0.9768014622287537
2018_3376_3390,0.7766961965630091
2018_3376_3393,0.9031085035960283
2018_3376_3397,0.6024698328841933
2018_3376_3400,0.4391505125510761
2018_3376_3401,0.715521270631756
2018_3376_3417,0.6194290999670812
2018_3376_3437,0.9221216661985179
2018_3376_3438,0.9466469631783664
2018_3376_3443,0.8929075652143021
2018_3376_3453,0.7494590171064754
2018_3378_3384,0.9307558085196108
2018_3378_3390,0.5261460306123794
2018_3378_3393,0.7484597601893551
2018_3378_3397,0.3260577943778843
2018_3378_3400,0.19997560298159178
2018_3378_3401,0.4453483091051546
2018_3378_3417,0.3419287722503789
2018_3378_3437,0.7907898335087313
2018_3378_3438,0.8499436099872643
2018_3378_3443,0.7269006666798556
2018_3378_3453,0.4884752024976173
2018_3384_3390,0.07630255985314753
2018_3384_3393,0.1812438071398578
2018_3384_3397,0.034742626863777284
2018_3384_3400,0.01825657798845213
2018_3384_3401,0.05636764402109821
2018_3384_3417,0.037216784459389404
2018_3384_3437,0.21948590478645946
2018_3384_3438,0.29646283444047267
2018_3384_3443,0.16528715890726955
2018_3384_3453,0.0663309739090267
2018_3390_3393,0.7282446543035691
2018_3390_3397,0.30348665423742843
2018_3390_3400,0.18375271256710793
2018_3390_3401,0.41966146900068874
2018_3390_3417,0.3187786457367902
2018_3390_3437,0.7729445934994247
2018_3390_3438,0.8360982876019921
2018_3390_3443,0.7056343822452799
2018_3390_3453,0.46237452191168166
2018_3393_3397,0.13985627885472715
2018_3393_3400,0.07749629118460331
2018_3393_3401,0.21250389501179878
2018_3393_3417,0.1486631089670371
2018_3393_3437,0.5595358244793751
2018_3393_3438,0.6555993920856386
2018_3393_3443,0.472163757142282
2018_3393_3453,0.24295953054014738
2018_3397_3400,0.3406548971283953
2018_3397_3401,0.624005828921213
2018_3397_3417,0.5178321789904061
2018_3397_3437,0.8865286052045064
2018_3397_3438,0.9213062350937402
2018_3397_3443,0.84618975381673
2018_3397_3453,0.6637302946781634
2018_3400_3401,0.7625956627785665
2018_3400_3417,0.6751861366483015
2018_3400_3437,0.9379723230997477
2018_3400_3438,0.9577347529105226
2018_3400_3443,0.9141506286106007
2018_3400_3453,0.7925457651403358
2018_3401_3417,0.39287884418251723
2018_3401_3437,0.8247947675918484
2018_3401_3438,0.8758432751220727
2018_3401_3443,0.7682467752782117
2018_3401_3453,0.5432358212958383
2018_3417_3437,0.8791498096670656
2018_3417_3438,0.9159746056970326
2018_3417_3443,0.8366710848356181
2018_3417_3453,0.6476221459280422
2018_3437_3438,0.5997601758279634
2018_3437_3443,0.4132033088396662
2018_3437_3453,0.20168434257441356
2018_3438_3443,0.3196883027244773
2018_3438_3453,0.1442702660022616
2018_3443_3453,0.264042634689158
2019_3101_3113,0.05366456761813596
2019_3101_3114,0.3273661186782492
2019_3101_3120,0.1749340939501171
2019_3101_3124,0.006773138617033469
2019_3101_3125,0.17891609376855566
2019_3101_3126,0.669426668460635
2019_3101_3129,0.5127554724129167
2019_3101_3137,0.20289604902584685
2019_3101_3138,0.16069339795109805
2019_3101_3140,0.21632884512470427
2019_3101_3141,0.06828853601605578
2019_3101_3143,0.15109480520008073
2019_3101_3155,0.2058869336502659
2019_3101_3163,0.004997000891191629
2019_3101_3177,0.11712318827071201
2019_3101_3179,0.1507250790881939
2019_3101_3195,0.18450589674945586
2019_3101_3199,0.08423458062777607
2019_3101_3200,0.49654067822192216
2019_3101_3211,0.05797643946177262
2019_3101_3231,0.20610379634752465
2019_3101_3234,0.03302468492232327
2019_3101_3235,0.018996873199049105
2019_3101_3243,0.30724951273751494
2019_3101_3246,0.05126917916323049
2019_3101_3257,0.01603614430852998
2019_3101_3263,0.3948995297263405
2019_3101_3266,0.012400768736083083
2019_3101_3268,0.043095446311707246
2019_3101_3273,0.5927809439303359
2019_3101_3274,0.047351292321292336
2019_3101_3276,0.09235057935112559
2019_3101_3277,0.1157952206716795
2019_3101_3280,0.0037335854650483342
2019_3101_3281,0.09808778790144995
2019_3101_3283,0.17622566598535436
2019_3101_3301,0.05976875800922921
2019_3101_3308,0.5297780122593381
2019_3101_3314,0.12576396489562708
2019_3101_3323,0.005543028207279866
2019_3101_3332,0.01038873694592456
2019_3101_3333,0.024440121454563885
2019_3101_3340,0.40923839907594733
2019_3101_3343,0.2378605611695768
2019_3101_3346,0.14860282256538457
2019_3101_3347,0.4605252203621491
2019_3101_3349,0.3166437073055894
2019_3101_3352,0.44384766817163895
2019_3101_3353,0.13255296124414234
2019_3101_3355,0.033444282695903944
2019_3101_3376,0.04357066188937967
2019_3101_3377,0.07360005404664563
2019_3101_3380,0.7579676913334469
2019_3101_3390,0.03569782950977509
2019_3101_3393,0.03925309915484785
2019_3101_3397,0.18439367203884813
2019_3101_3400,0.09611442449632125
2019_3101_3401,0.06144588149677158
2019_3101_3406,0.5696244035846069
2019_3101_3413,0.3007016771744175
2019_3101_3416,0.490158777214253
2019_3101_3417,0.0836888665793952
2019_3101_3460,0.44762853601196584
2019_3113_3114,0.8956428075108306
2019_3113_3120,0.7889803484667277
2019_3113_3124,0.10734517540831544
2019_3113_3125,0.793497154721658
2019_3113_3126,0.972759637583217
2019_3113_3129,0.9488688690958081
2019_3113_3137,0.8178059562462436
2019_3113_3138,0.7714939659182435
2019_3113_3140,0.8295801053798912
2019_3113_3141,0.5637911767363484
2019_3113_3143,0.7583773910217406
2019_3113_3155,0.8205304435398783
2019_3113_3163,0.08135602722883938
2019_3113_3177,0.7005429580136948
2019_3113_3179,0.7578482697214234
2019_3113_3195,0.7995896035358764
2019_3113_3199,0.6186186971747184
2019_3113_3200,0.9456283430486423
2019_3113_3211,0.5204512204947604
2019_3113_3231,0.8207256100501392
2019_3113_3234,0.3758798070680743
2019_3113_3235,0.25455638610337045
2019_3113_3243,0.8866363770757801
2019_3113_3246,0.4879545270612053
2019_3113_3257,0.2232372511092837
2019_3113_3263,0.9200540022768829
2019_3113_3266,0.18128370390626794
2019_3113_3268,0.4426430492441764
2019_3113_3273,0.9625044989714475
2019_3113_3274,0.4670956283128432
2019_3113_3276,0.6421200989848838
2019_3113_3277,0.6978285196868144
2019_3113_3280,0.061989183973393425
2019_3113_3281,0.6572785323246143
2019_3113_3283,0.7904620637650234
2019_3113_3301,0.5285193504600258
2019_3113_3308,0.9520791416727465
2019_3113_3314,0.7172579569079458
2019_3113_3323,0.08949539785017316
2019_3113_3332,0.1562042723598373
2019_3113_3333,0.30641331922977455
2019_3113_3340,0.9243329422900742
2019_3113_3343,0.8462385887965895
2019_3113_3346,0.7547748102312288
2019_3113_3347,0.9377085907664147
2019_3113_3349,0.8909619608606058
2019_3113_3352,0.9336577694079203
2019_3113_3353,0.7293390801279596
2019_3113_3355,0.378948435141491
2019_3113_3376,0.44547302504854003
2019_3113_3377,0.5835062805579677
2019_3113_3380,0.9822142809508935
2019_3113_3390,0.3949694123802431
2019_3113_3393,0.4187671334288516
2019_3113_3397,0.7994700275170753
2019_3113_3400,0.6521902657683092
2019_3113_3401,0.5358534617918919
2019_3113_3406,0.9589151446289023
2019_3113_3413,0.8834881971679124
2019_3113_3416,0.944300545990844
2019_3113_3417,0.6169432996945845
2019_3113_3460,0.9345994325073471
2019_3114_3120,0.3034480448990293
2019_3114_3124,0.013817949796738302
2019_3114_3125,0.3092588844982506
2019_3114_3126,0.8062328019731637
2019_3114_3129,0.6837706816122308
2019_3114_3137,0.34340219372280245
2019_3114_3138,0.2823254131382064
2019_3114_3140,0.36191368746735053
2019_3114_3141,0.13088467015346672
2019_3114_3143,0.2677794587700586
2019_3114_3155,0.34756117143015347
2019_3114_3163,0.010213429687961071
2019_3114_3177,0.2141923816807819
2019_3114_3179,0.2672140836872773
2019_3114_3195,0.3173470204626209
2019_3114_3199,0.15895383870085586
2019_3114_3200,0.6695796484651722
2019_3114_3211,0.11225897560742319
2019_3114_3231,0.3478618920277712
2019_3114_3234,0.06557139588427492
2019_3114_3235,0.03826588512601846
2019_3114_3243,0.4767947504489172
2019_3114_3246,0.09993802833877591
2019_3114_3257,0.03240120330646257
2019_3114_3263,0.5728182386898598
2019_3114_3266,0.025150715909421615
2019_3114_3268,0.08469782630085503
2019_3114_3273,0.7494339560969557
2019_3114_3274,0.09266422502637801
2019_3114_3276,0.17290972277545988
2019_3114_3277,0.21202813647106877
2019_3114_3280,0.007641248450656782
2019_3114_3281,0.182644525070219
2019_3114_3283,0.3053373157777051
2019_3114_3301,0.11552362309655854
2019_3114_3308,0.6983336039222244
2019_3114_3314,0.22814390238212548
2019_3114_3323,0.011322974869088655
2019_3114_3332,0.02111422508538642
2019_3114_3333,0.048954833836613296
2019_3114_3340,0.5873466538302525
2019_3114_3343,0.39071139016742046
2019_3114_3346,0.2639614131369094
2019_3114_3347,0.636890565363423
2019_3114_3349,0.48772316923668874
2019_3114_3352,0.6211803385931985
2019_3114_3353,0.23894900779014644
2019_3114_3355,0.06637613288986584
2019_3114_3376,0.08559076010956077
2019_3114_3377,0.1403316299583122
2019_3114_3380,0.8654939882658117
2019_3114_3390,0.07068641589677692
2019_3114_3393,0.07744645619178561
2019_3114_3397,0.3171854228776289
2019_3114_3400,0.17930822261855187
2019_3114_3401,0.11856794890525393
2019_3114_3406,0.7311452543747222
2019_3114_3413,0.4690803110580676
2019_3114_3416,0.6639065200306101
2019_3114_3417,0.1580075776681005
2019_3114_3460,0.6247748179846172
2019_3120_3124,0.03116071600021097
2019_3120_3125,0.5068359771616119
2019_3120_3126,0.9052223586377934
2019_3120_3129,0.8323098607697069
2019_3120_3137,0.5455639044197214
2019_3120_3138,0.4745161216580628
2019_3120_3140,0.565585950736526
2019_3120_3141,0.2568840443351606
2019_3120_3143,0.4563647728118688
2019_3120_3155,0.55011992955419
2019_3120_3163,0.023138344373981334
2019_3120_3177,0.38487534470805596
2019_3120_3179,0.455649002918393
2019_3120_3195,0.5162295973792251
2019_3120_3199,0.3025676279357641
2019_3120_3200,0.8230597164406894
2019_3120_3211,0.22496914136922808
2019_3120_3231,0.550448047218619
2019_3120_3234,0.1387317634489273
2019_3120_3235,0.08368907673168136
2019_3120_3243,0.6765680387807461
2019_3120_3246,0.20310798984221234
2019_3120_3257,0.07137946278250556
2019_3120_3263,0.754783755056024
2019_3120_3266,0.05591072329325109
2019_3120_3268,0.17519716930023246
2019_3120_3273,0.872864583382203
2019_3120_3274,0.18990952947066728
2019_3120_3276,0.32427105906471504
2019_3120_3277,0.3818244752035904
2019_3120_3280,0.0173682310870937
2019_3120_3281,0.33903437151205834
2019_3120_3283,0.5022306631264142
2019_3120_3301,0.23065990176310153
2019_3120_3308,0.8416167675617194
2019_3120_3314,0.4042254454316422
2019_3120_3323,0.025615661023926293
2019_3120_3332,0.04717640094242433
2019_3120_3333,0.10567211105615447
2019_3120_3340,0.7656553585399597
2019_3120_3343,0.5954661351029912
2019_3120_3346,0.4515159153674481
2019_3120_3347,0.8010429440333013
2019_3120_3349,0.6860711084758323
2019_3120_3352,0.7900941717409873
2019_3120_3353,0.4188446017571353
2019_3120_3355,0.14029956342038852
2019_3120_3376,0.17685984392954512
2019_3120_3377,0.27257317143168763
2019_3120_3380,0.9365899682716691
2019_3120_3390,0.1486459420856315
2019_3120_3393,0.16156539121298938
2019_3120_3397,0.5160432826971417
2019_3120_3400,0.33400873660539654
2019_3120_3401,0.2359290122141476
2019_3120_3406,0.8619251930045988
2019_3120_3413,0.6697589882230117
2019_3120_3416,0.8193106407611659
2019_3120_3417,0.30107247244937835
2019_3120_3460,0.7926209668261582
2019_3124_3125,0.9696543401224405
2019_3124_3126,0.9966438119422523
2019_3124_3129,0.9935616733875908
2019_3124_3137,0.9739083836442224
2019_3124_3138,0.9656074237165109
2019_3124_3140,0.975891918033528
2019_3124_3141,0.9148786257860818
2019_3124_3143,0.9631003123471481
2019_3124_3155,0.9743717041912927
2019_3124_3163,0.42411256086390486
2019_3124_3177,0.9511089889102171
2019_3124_3179,0.9629976329472876
2019_3124_3195,0.9707412631426314
2019_3124_3199,0.9309798925357936
2019_3124_3200,0.9931331346225789
2019_3124_3211,0.9002495950519765
2019_3124_3231,0.9744047925832129
2019_3124_3234,0.8335608396140346
2019_3124_3235,0.7395619944371742
2019_3124_3243,0.9848573983749981
2019_3124_3246,0.8879488994186472
2019_3124_3257,0.7050058427900294
2019_3124_3263,0.9896588722207454
2019_3124_3266,0.6480493758706485
2019_3124_3268,0.8684939997292327
2019_3124_3273,0.9953372126627275
2019_3124_3274,0.8793556439230897
2019_3124_3276,0.9371874421250987
2019_3124_3277,0.9505053457053987
2019_3124_3280,0.3546523447896974
2019_3124_3281,0.9409963633091253
2019_3124_3283,0.9691075342190081
2019_3124_3301,0.9031173236234399
2019_3124_3308,0.9939836960034641
2019_3124_3314,0.9547415362509327
2019_3124_3323,0.4497548224385059
2019_3124_3332,0.6062090101276202
2019_3124_3333,0.7860383979139388
2019_3124_3340,0.9902518311300069
2019_3124_3343,0.9786171144485708
2019_3124_3346,0.9623987980544079
2019_3124_3347,0.9920749190741875
2019_3124_3349,0.9854964963343308
2019_3124_3352,0.991527606109846
2019_3124_3353,0.9572797378408063
2019_3124_3355,0.8353648024685201
2019_3124_3376,0.8697977419636556
2019_3124_3377,0.92095065813437
2019_3124_3380,0.9978272012820182
2019_3124_3390,0.8444449289960996
2019_3124_3393,0.8569657582116389
2019_3124_3397,0.9707200662970284
2019_3124_3400,0.9397341347115319
2019_3124_3401,0.9056644531735207
2019_3124_3406,0.9948741169760786
2019_3124_3413,0.9843888523498587
2019_3124_3416,0.9929567999236664
2019_3124_3417,0.9305225772120528
2019_3124_3460,0.9916552049726476
2019_3125_3126,0.9028501068283937
2019_3125_3129,0.8284584707178297
2019_3125_3137,0.5387762380196204
2019_3125_3138,0.467702649851267
2019_3125_3140,0.558855523306571
2019_3125_3141,0.25169870943284467
2019_3125_3143,0.4495889436204065
2019_3125_3155,0.5433433529962662
2019_3125_3163,0.022528246258241822
2019_3125_3177,0.3784220893591394
2019_3125_3179,0.44887502615838104
2019_3125_3195,0.5093977904036787
2019_3125_3199,0.29682848665688
2019_3125_3200,0.819042065862815
2019_3125_3211,0.22023709810200678
2019_3125_3231,0.5436723133214126
2019_3125_3234,0.13549652842740098
2019_3125_3235,0.0816158043379152
2019_3125_3243,0.6705555136003579
2019_3125_3246,0.1987178773557813
2019_3125_3257,0.06958798357220701
2019_3125_3263,0.7496872950000628
2019_3125_3266,0.054484699214821304
2019_3125_3268,0.17128067283222742
2019_3125_3273,0.8697989187035672
2019_3125_3274,0.1857382047134521
2019_3125_3276,0.31830813210010056
2019_3125_3277,0.3753911563116783
2019_3125_3280,0.016907642581437017
2019_3125_3281,0.3329337244426854
