ID,Pred
2018_3234_3417,0.27232280943554915
2018_3234_3437,0.709802003958174
2018_3234_3438,0.8037940062132638
2018_3234_3443,0.6771832479727687
2018_3234_3453,0.39489566611434407
2018_3251_3257,0.028527231671106105
2018_3251_3261,0.18781291565601796
2018_3251_3263,0.5963974938457707
2018_3251_3266,0.1856858469500017
2018_3251_3268,0.0603581319242463
2018_3251_3273,0.4053900662106926
2018_3251_3274,0.21016765520605463
2018_3251_3276,0.10132867318174936
2018_3251_3278,0.249226337168173
2018_3251_3280,0.013726851298883224
2018_3251_3281,0.1313874875154184
2018_3251_3294,0.42434868354815164
2018_3251_3299,0.6597529808431138
2018_3251_3301,0.09680153089528827
2018_3251_3304,0.3508479491300421
2018_3251_3311,0.7413959822924313
2018_3251_3323,0.02895319437253123
2018_3251_3326,0.05843820090544229
2018_3251_3328,0.3954372227306386
2018_3251_3329,0.17312247407455303
2018_3251_3332,0.032271848629016504
2018_3251_3333,0.07813742176970286
2018_3251_3343,0.34425038280225123
2018_3251_3346,0.21034858201721188
2018_3251_3355,0.11504567907150663
2018_3251_3370,0.6738310763376307
2018_3251_3376,0.03814991003652093
2018_3251_3378,0.10775632021184114
2018_3251_3384,0.6191381457970272
2018_3251_3390,0.11391824518436162
2018_3251_3393,0.24491257198718042
2018_3251_3397,0.05630736510145814
2018_3251_3400,0.031977293601570464
2018_3251_3401,0.08834715114663687
2018_3251_3417,0.05921051134885611
2018_3251_3437,0.2914549229351641
2018_3251_3438,0.4079194348338939
2018_3251_3443,0.2607847354489822
2018_3251_3453,0.09889792756466649
2018_3257_3261,0.8873215991117877
2018_3257_3263,0.9805149615543289
2018_3257_3266,0.8859136767148358
2018_3257_3268,0.6862727107330991
2018_3257_3273,0.9587072262589262
2018_3257_3274,0.9006116266464685
2018_3257_3276,0.7933775774507924
2018_3257_3278,0.9187297025374548
2018_3257_3280,0.32155706001831674
2018_3257_3281,0.8374271222142962
2018_3257_3294,0.9616909680349511
2018_3257_3299,0.9850818732338704
2018_3257_3301,0.7849373629371482
2018_3257_3304,0.9484677553580284
2018_3257_3311,0.98986115880886
2018_3257_3323,0.5038149205333282
2018_3257_3326,0.6788264628496329
2018_3257_3328,0.9570344452388853
2018_3257_3329,0.8769972136611831
2018_3257_3332,0.5317567415651193
2018_3257_3333,0.7426957124677054
2018_3257_3343,0.9470269533695065
2018_3257_3346,0.9007091140638607
2018_3257_3355,0.8157399198572675
2018_3257_3370,0.9859850716641984
2018_3257_3376,0.5745938057346546
2018_3257_3378,0.8044098043851805
2018_3257_3384,0.9822567193789387
2018_3257_3390,0.8140624068395165
2018_3257_3393,0.9169813510590944
2018_3257_3397,0.670175503831414
2018_3257_3400,0.5293972167602364
2018_3257_3401,0.767450128250764
2018_3257_3417,0.681860209908606
2018_3257_3437,0.9333686951881626
2018_3257_3438,0.9591202287550309
2018_3257_3443,0.9231587947252424
2018_3257_3453,0.7889193574423176
2018_3261_3263,0.8646851606226096
2018_3261_3266,0.496498656456482
2018_3261_3268,0.21739387228586224
2018_3261_3273,0.7467263928666831
2018_3261_3274,0.5350348041584377
2018_3261_3276,0.32777547105611293
2018_3261_3278,0.5894135649865025
2018_3261_3280,0.05677037661342084
2018_3261_3281,0.3954495575839656
2018_3261_3294,0.7612123570332214
2018_3261_3299,0.8934501878207108
2018_3261_3301,0.3166965191014232
2018_3261_3304,0.7003511025889446
2018_3261_3311,0.9253610325426418
2018_3261_3323,0.11421316516146929
2018_3261_3326,0.21160368126726223
2018_3261_3328,0.7388057998524205
2018_3261_3329,0.47517719169431616
2018_3261_3332,0.12603600635389414
2018_3261_3333,0.2682258269726738
2018_3261_3343,0.6942097183118847
2018_3261_3346,0.5353058550653226
2018_3261_3355,0.35987138920787065
2018_3261_3370,0.8993341833077412
2018_3261_3376,0.14640865619608168
2018_3261_3378,0.34308362156934746
2018_3261_3384,0.8754658398984564
2018_3261_3390,0.35731343053934084
2018_3261_3393,0.5837901805421337
2018_3261_3397,0.2051045423967135
2018_3261_3400,0.12499617804965306
2018_3261_3401,0.2953165337111976
2018_3261_3417,0.21394026518556933
2018_3261_3437,0.6401363636693166
2018_3261_3438,0.7487038431219297
2018_3261_3443,0.6040551345874032
2018_3261_3453,0.3218580808570657
2018_3263_3266,0.1336844714543939
2018_3263_3268,0.041659248443922575
2018_3263_3273,0.3157153930714961
2018_3263_3274,0.15259491875705383
2018_3263_3276,0.0708948036615493
2018_3263_3278,0.18343896875160642
2018_3263_3280,0.009330832864424876
2018_3263_3281,0.09285837249495914
2018_3263_3294,0.3328276715217398
2018_3263_3299,0.567514310951974
2018_3263_3301,0.0676250608656212
2018_3263_3304,0.267804381785711
2018_3263_3311,0.6598801082074145
2018_3263_3323,0.01977873386224923
2018_3263_3326,0.040308594654462085
2018_3263_3328,0.30682810266345145
2018_3263_3329,0.12410326654022542
2018_3263_3332,0.02206969930249118
2018_3263_3333,0.05424852838596265
2018_3263_3343,0.26213781897643024
2018_3263_3346,0.15273586727848007
2018_3263_3355,0.08086264089898715
2018_3263_3370,0.5829966415038417
2018_3263_3376,0.026139713805407562
2018_3263_3378,0.07555422548323623
2018_3263_3384,0.523835624088567
2018_3263_3390,0.08003989847569835
2018_3263_3393,0.17999090253601252
2018_3263_3397,0.03881157061670666
2018_3263_3400,0.021866158373523934
2018_3263_3401,0.06154523634808704
2018_3263_3417,0.04085170244324875
2018_3263_3437,0.21775367225514342
2018_3263_3438,0.31798446489447424
2018_3263_3443,0.1927295619338264
2018_3263_3453,0.06913796091085724
2018_3266_3268,0.21978612802388103
2018_3266_3273,0.749366053124084
2018_3266_3274,0.5385172481987033
2018_3266_3276,0.33086885859350923
2018_3266_3278,0.5927986994316634
2018_3266_3280,0.05752501387729626
2018_3266_3281,0.39880272115322546
2018_3266_3294,0.7637488080335822
2018_3266_3299,0.8947761501042557
2018_3266_3301,0.31973508041608223
2018_3266_3304,0.70328203830051
2018_3266_3311,0.9263226270593543
2018_3266_3323,0.11563776534018307
2018_3266_3326,0.21394963924811186
2018_3266_3328,0.7414994329215728
2018_3266_3329,0.47867112016303354
2018_3266_3332,0.12758683381809027
2018_3266_3333,0.27098376454957374
2018_3266_3343,0.69717475049533
2018_3266_3346,0.5387880189990919
2018_3266_3355,0.36310406711245663
2018_3266_3370,0.9005950688609156
2018_3266_3376,0.14816766298646097
2018_3266_3378,0.3462470664758756
2018_3266_3384,0.8769847939690244
2018_3266_3390,0.3605360722978032
2018_3266_3393,0.587189206402365
2018_3266_3397,0.2073974017174587
2018_3266_3400,0.1265360632730668
2018_3266_3401,0.29823949674234346
2018_3266_3417,0.21630502062548143
2018_3266_3437,0.6433563470987671
2018_3266_3438,0.7513297572485681
2018_3266_3443,0.6073999607980974
2018_3266_3453,0.3249226160632382
2018_3268_3273,0.9138949241681046
2018_3268_3274,0.8055402541414649
2018_3268_3276,0.637066675111964
2018_3268_3278,0.8378694423771845
2018_3268_3280,0.1780849511070116
2018_3268_3281,0.7019198635949798
2018_3268_3294,0.9198460004766353
2018_3268_3299,0.9679349036596765
2018_3268_3301,0.6252573070956639
2018_3268_3304,0.893774478707286
2018_3268_3311,0.9780853161902593
2018_3268_3323,0.3170221020339633
2018_3268_3326,0.4914090812907305
2018_3268_3328,0.9105761135279503
2018_3268_3329,0.7652256331601117
2018_3268_3332,0.3417393208933805
2018_3268_3333,0.568878286639402
2018_3268_3343,0.8909802634829069
2018_3268_3346,0.8057108770597666
2018_3268_3355,0.6692945963823459
2018_3268_3370,0.9698444630985668
2018_3268_3376,0.38174879202643314
2018_3268_3378,0.6527923868518241
2018_3268_3384,0.9619878080653134
2018_3268_3390,0.6668283735978283
2018_3268_3393,0.8346945511761037
2018_3268_3397,0.48156534928303957
2018_3268_3400,0.3396114192085482
2018_3268_3401,0.6013798509993252
2018_3268_3417,0.49489587861561585
2018_3268_3437,0.8649322647505421
2018_3268_3438,0.9147162599090604
2018_3268_3443,0.8459664486273124
2018_3268_3453,0.6308052444175676
2018_3273_3274,0.2807268120441529
2018_3273_3276,0.1419129075357587
2018_3273_3278,0.32746194003427087
2018_3273_3280,0.020005816254421434
2018_3273_3281,0.18157835985085893
2018_3273_3294,0.5195173897731752
2018_3273_3299,0.7398616298948352
2018_3273_3301,0.13584664341978717
2018_3273_3304,0.442195080650026
2018_3273_3311,0.8078799069264975
2018_3273_3323,0.04190112747688607
2018_3273_3326,0.08343888528319342
2018_3273_3328,0.48963708879295187
2018_3273_3329,0.2349440772990348
2018_3273_3332,0.04663261986480007
2018_3273_3333,0.11057598142184676
2018_3273_3343,0.4350309191971717
2018_3273_3346,0.2809468747771851
2018_3273_3355,0.16014482785777265
2018_3273_3370,0.7518717323834662
2018_3273_3376,0.05497778086725661
2018_3273_3378,0.1504838723004132
2018_3273_3384,0.7045266659262388
2018_3273_3390,0.15865466344726775
2018_3273_3393,0.3223754843300389
2018_3273_3397,0.08047436163545729
2018_3273_3400,0.046213249099699566
2018_3273_3401,0.12445204876522188
2018_3273_3417,0.08451194474818569
2018_3273_3437,0.37630242872600866
2018_3273_3438,0.5026206917481523
2018_3273_3443,0.3410006905136899
2018_3273_3453,0.13865881214410886
2018_3274_3276,0.29762506890463747
2018_3274_3278,0.5550687918456714
2018_3274_3280,0.049705121950776705
2018_3274_3281,0.3624303709068508
2018_3274_3294,0.7347716252750569
2018_3274_3299,0.8793308527538553
2018_3274_3301,0.2871299227673484
2018_3274_3304,0.6700919787955564
2018_3274_3311,0.9150683541253183
2018_3274_3323,0.10076267381780495
2018_3274_3326,0.18913277319511446
2018_3274_3328,0.7108265284216492
2018_3274_3329,0.4403498892773141
2018_3274_3332,0.11136823527523808
2018_3274_3333,0.24158452562265054
2018_3274_3343,0.6636282866470197
2018_3274_3346,0.5002723986114428
2018_3274_3355,0.32821011130327243
2018_3274_3370,0.8858949805245729
2018_3274_3376,0.12972187864036433
2018_3274_3378,0.31217902655653973
2018_3274_3384,0.8593385265689152
2018_3274_3390,0.3257626731463585
2018_3274_3393,0.5493346784473451
2018_3274_3397,0.18316345772208192
2018_3274_3400,0.11043412854321537
2018_3274_3401,0.26696611554419103
2018_3274_3417,0.19128142884991753
2018_3274_3437,0.607206953973003
2018_3274_3438,0.7213850063586963
2018_3274_3443,0.5700416927038174
2018_3274_3453,0.29201553985893225
2018_3276_3278,0.7464571152968312
2018_3276_3280,0.10987372974962996
2018_3276_3281,0.5729265955941563
2018_3276_3294,0.8673353644584383
2018_3276_3299,0.9450462298821015
2018_3276_3301,0.48731982867954143
2018_3276_3304,0.8273889223386351
2018_3276_3311,0.9621589369329809
2018_3276_3323,0.2091351853409777
2018_3276_3326,0.3550252538412581
2018_3276_3328,0.8529633213555861
2018_3276_3329,0.6499662005210374
2018_3276_3332,0.2282519672242247
2018_3276_3333,0.4291355081614566
2018_3276_3343,0.823193905483338
2018_3276_3346,0.7026026544714831
2018_3276_3355,0.5355253325222693
2018_3276_3370,0.9482459872487885
2018_3276_3376,0.2602273452883114
2018_3276_3378,0.5171635162659701
2018_3276_3384,0.9351384531641836
2018_3276_3390,0.5327579517651614
2018_3276_3393,0.7420432705766754
2018_3276_3397,0.34605461633307943
2018_3276_3400,0.22658747111709765
2018_3276_3401,0.46221284501631843
2018_3276_3417,0.3582259468058741
2018_3276_3437,0.7848605473992339
2018_3276_3438,0.8593588432638025
2018_3276_3443,0.7577997075338359
2018_3276_3453,0.4932548317260228
2018_3278_3280,0.04023942086782562
2018_3278_3281,0.31302744085438383
2018_3278_3294,0.6895028519312902
2018_3278_3299,0.8538268283057567
2018_3278_3301,0.2440620588823811
2018_3278_3304,0.6195005174833013
2018_3278_3311,0.8962262297537242
2018_3278_3323,0.08241699531115919
2018_3278_3326,0.1575160270283763
2018_3278_3328,0.663343378349137
2018_3278_3329,0.3867688905586537
2018_3278_3332,0.09128764357679862
2018_3278_3333,0.20339900728544155
2018_3278_3343,0.6126186362346598
2018_3278_3346,0.44520031860968456
2018_3278_3355,0.2814128846264888
2018_3278_3370,0.861559893755336
2018_3278_3376,0.10672944279772442
2018_3278_3378,0.2667599127016233
2018_3278_3384,0.8304238942042531
2018_3278_3390,0.2791693944406677
2018_3278_3393,0.49420288817158753
2018_3278_3397,0.15235708953391772
2018_3278_3400,0.09050480998232412
2018_3278_3401,0.2259640227889842
2018_3278_3417,0.1593760962153662
2018_3278_3437,0.5533991854500344
2018_3278_3438,0.6748425181718318
2018_3278_3443,0.5152075293675932
2018_3278_3453,0.24847028309455202
2018_3280_3281,0.915740617829852
2018_3280_3294,0.9814694986424092
2018_3280_3299,0.9928734296618971
2018_3280_3301,0.8850655731418541
2018_3280_3304,0.9748950660598595
2018_3280_3311,0.9951687945305956
2018_3280_3323,0.6817629233621242
2018_3280_3326,0.8168289504283885
2018_3280_3328,0.9791650022188845
2018_3280_3329,0.9376680685682258
2018_3280_3332,0.705540677692089
2018_3280_3333,0.858956800753798
2018_3280_3343,0.9741730313341179
2018_3280_3346,0.9503463193086665
2018_3280_3355,0.9032940066886942
2018_3280_3370,0.9933081030933513
2018_3280_3376,0.7402453729622578
2018_3280_3378,0.8966655927740234
2018_3280_3384,0.9915111039275037
2018_3280_3390,0.9023181410579225
2018_3280_3393,0.958855386066205
2018_3280_3397,0.8108594448267413
2018_3280_3400,0.7035686946509037
2018_3280_3401,0.8744174041177922
2018_3280_3417,0.8189069030046824
2018_3280_3437,0.9672720759123268
2018_3280_3438,0.9801986755852795
2018_3280_3443,0.9620459358220202
2018_3280_3453,0.8874594495783732
2018_3281_3294,0.8297419622613934
2018_3281_3299,0.92763662996545
2018_3281_3301,0.41470871589335095
2018_3281_3304,0.781329719557219
2018_3281_3311,0.9498832175553307
2018_3281_3323,0.16466112819402232
2018_3281_3326,0.29093982530938967
2018_3281_3328,0.8121792138285886
2018_3281_3329,0.5805639639709829
2018_3281_3332,0.18064115059033917
2018_3281_3333,0.3591211081220524
2018_3281_3343,0.7763179362884004
2018_3281_3346,0.6378213689506674
2018_3281_3355,0.46220709027491075
2018_3281_3370,0.9317769057234857
2018_3281_3376,0.20774219948640416
2018_3281_3378,0.44395632639963656
2018_3281_3384,0.9148727625410521
2018_3281_3390,0.45944381326540007
2018_3281_3393,0.681964372653303
2018_3281_3397,0.282878273733955
2018_3281_3400,0.17924321157570416
2018_3281_3401,0.39049331470054677
2018_3281_3417,0.2938259662276468
2018_3281_3437,0.7311407394181648
2018_3281_3438,0.8199742770006686
2018_3281_3443,0.6999064400705446
2018_3281_3453,0.4204846911344246
2018_3294_3299,0.724549122647671
2018_3294_3301,0.12693522116179257
2018_3294_3304,0.42302506369144915
2018_3294_3311,0.7954643116856781
2018_3294_3323,0.038875209644943044
2018_3294_3326,0.07765642226496991
2018_3294_3328,0.4701438534455696
2018_3294_3329,0.22119592421099396
2018_3294_3332,0.04328044931345781
2018_3294_3333,0.10312446569883743
2018_3294_3343,0.4159398913017807
2018_3294_3346,0.2654407716880463
2018_3294_3355,0.14991598732750605
2018_3294_3370,0.7370148884236916
2018_3294_3376,0.05105784838650836
2018_3294_3378,0.14076867325053577
2018_3294_3384,0.6880113103705169
2018_3294_3390,0.14850417343487235
2018_3294_3393,0.30555448365498894
2018_3294_3397,0.0748805609302339
2018_3294_3400,0.04288986866194013
2018_3294_3401,0.11618760208051677
2018_3294_3417,0.07866149898079708
2018_3294_3437,0.35815483974390727
2018_3294_3438,0.4830998442364324
2018_3294_3443,0.3236720604828426
2018_3294_3453,0.12959057850450045
2018_3299_3301,0.0523777970428526
2018_3299_3304,0.21797477517349698
2018_3299_3311,0.5965338166778394
2018_3299_3323,0.015144048903601768
2018_3299_3326,0.031015432062243404
2018_3299_3328,0.2522388633541071
2018_3299_3329,0.09745296832100213
2018_3299_3332,0.01690743966544346
2018_3299_3333,0.04188176402117231
2018_3299_3343,0.21305577351554214
2018_3299_3346,0.12078480981808395
2018_3299_3355,0.06283186343466021
2018_3299_3370,0.5158373053689085
2018_3299_3376,0.020044962398113916
2018_3299_3378,0.05863161393825479
2018_3299_3384,0.4560383325533862
2018_3299_3390,0.06218016551931668
2018_3299_3393,0.14330265268454564
2018_3299_3397,0.029852811371218313
2018_3299_3400,0.016750692914785714
2018_3299_3401,0.04759879521287728
2018_3299_3417,0.03143742786574763
2018_3299_3437,0.17501089689960828
2018_3299_3438,0.2621610362715596
2018_3299_3443,0.15393216976289634
2018_3299_3453,0.05356918538816008
2018_3301_3304,0.8345143522110156
2018_3301_3311,0.9639633353614669
2018_3301_3323,0.21764988415812686
2018_3301_3326,0.3667254281118273
2018_3301_3328,0.859212672875631
2018_3301_3329,0.6614185595671689
2018_3301_3332,0.23731143734243637
2018_3301_3333,0.4416057934367038
2018_3301_3343,0.830457021619654
2018_3301_3346,0.7130930505991321
2018_3301_3355,0.5481188000522269
2018_3301_3370,0.9506797984744705
2018_3301_3376,0.27011174592192144
2018_3301_3378,0.5298177298953315
2018_3301_3384,0.9381484599006722
2018_3301_3390,0.5453627526045379
2018_3301_3393,0.7516342289781269
2018_3301_3397,0.35762307797899884
2018_3301_3400,0.23560104475405028
2018_3301_3401,0.47484480412369584
2018_3301_3417,0.36997109624987734
2018_3301_3437,0.7933029827265222
2018_3301_3438,0.8653792733150909
2018_3301_3443,0.766988792712706
2018_3301_3453,0.5059370342157086
2018_3304_3311,0.8413825237469935
2018_3304_3323,0.052283226438368906
2018_3304_3326,0.10300653477560684
2018_3304_3328,0.5475559573309887
2018_3304_3329,0.2792181267099919
2018_3304_3332,0.05811595770776903
2018_3304_3333,0.13556638878090596
2018_3304_3343,0.4927265761610065
2018_3304_3346,0.33014894104109266
2018_3304_3355,0.19389570320052957
2018_3304_3370,0.7926343027450112
2018_3304_3376,0.06836875403085735
2018_3304_3378,0.1826414591352261
2018_3304_3384,0.7504859566179187
2018_3304_3390,0.1921633409144047
2018_3304_3393,0.37504861484145063
2018_3304_3397,0.0994221997399763
2018_3304_3400,0.05759955568751598
2018_3304_3401,0.15204239053090474
2018_3304_3417,0.1043026055039947
2018_3304_3437,0.4321672421016803
2018_3304_3438,0.5603890179720443
2018_3304_3443,0.3949433306717816
2018_3304_3453,0.16879153121383528
2018_3311_3323,0.010293141456746287
2018_3311_3326,0.02119002327871769
2018_3311_3328,0.18576745787013366
2018_3311_3329,0.06805902278793731
2018_3311_3332,0.01149828150336363
2018_3311_3333,0.02871601417570072
2018_3311_3343,0.15477287545707982
2018_3311_3346,0.08501636552786859
2018_3311_3355,0.04337850996103181
2018_3311_3370,0.41880696535684325
2018_3311_3376,0.013645956944878211
2018_3311_3378,0.04042260697041935
2018_3311_3384,0.3618496388597105
2018_3311_3390,0.04291934351194672
2018_3311_3393,0.10163676836574739
2018_3311_3397,0.02038796092868655
2018_3311_3400,0.011391101318041517
2018_3311_3401,0.03269719831147491
2018_3311_3417,0.021481298256768706
2018_3311_3437,0.1254760042421403
2018_3311_3438,0.19375239098666916
